HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Barrow,Macclesfield,A,2.39,3.39,2.79,2.02,1.76,0,2,6,5,5,2,1.2,0.0,1.8,2.4
Boreham Wood,Hartlepool,D,1.85,3.5,4.2,2.16,1.65,0,0,6,4,7,3,1.6,1.6,1.6,2.2
Dover Athletic,Eastleigh,H,1.8,3.6,4.33,1.9,1.86,2,0,9,3,5,5,2.0,1.8,1.0,1.4
Ebbsfleet,Leyton Orient,H,2.14,3.25,3.39,1.82,1.95,2,1,5,5,7,10,1.4,1.6,0.0,0.6
Guiseley,Bromley,A,2.5,3.39,2.7,1.89,1.87,0,1,6,5,9,7,1.2,1.2,1.8,1.6
Halifax,Woking,D,2.0,3.39,3.75,1.75,2.02,0,0,6,6,6,9,1.6,0.8,2.0,1.2
Maidenhead,Gateshead,A,2.37,3.2,3.0,1.87,1.9,0,3,10,5,7,6,2.2,0.8,1.0,1.2
Solihull,Sutton,A,4.33,3.79,1.75,1.8,1.97,0,2,4,12,6,7,0.2,0.6,1.8,1.2
Torquay,Maidstone,A,2.79,3.5,2.37,1.9,1.87,0,1,4,5,9,4,0.8,1.0,1.6,2.4
Tranmere,Dag and Red,H,2.0,3.29,3.75,1.92,1.85,2,0,7,4,4,6,2.0,1.0,1.8,0.6
Bromley,Chester,D,1.9,3.39,4.0,1.83,1.92,1,1,8,5,4,10,1.8,2.0,1.2,0.4
Dag and Red,Guiseley,H,1.53,4.0,6.0,1.79,1.98,3,2,6,4,5,7,1.8,0.6,1.0,1.2
Eastleigh,Barrow,A,2.25,3.39,3.1,1.92,1.85,0,2,8,9,6,11,1.0,1.2,1.0,0.0
Fylde,Torquay,H,2.0,3.5,3.6,1.67,2.15,2,0,6,4,4,6,1.6,1.4,0.6,1.0
Gateshead,Tranmere,H,2.89,3.2,2.45,2.11,1.68,1,0,5,6,3,4,1.0,1.6,2.0,1.0
Hartlepool,Aldershot,A,2.7,3.39,2.5,2.12,1.68,0,2,5,4,7,8,1.6,2.2,1.8,1.4
Leyton Orient,Dover Athletic,D,2.39,3.5,2.75,1.92,1.84,1,1,2,10,7,3,0.0,0.6,2.6,1.8
Macclesfield,Boreham Wood,D,2.25,3.2,3.25,2.08,1.71,0,0,7,7,5,4,1.8,2.4,1.2,1.6
Maidstone,Solihull,D,1.66,3.75,5.0,1.73,2.06,1,1,7,6,5,9,1.6,3.0,0.2,0.6
Sutton,Halifax,H,1.57,3.79,6.0,1.93,1.84,3,2,8,6,7,10,1.8,1.2,1.2,0.8
Woking,Maidenhead,D,2.39,3.39,2.79,1.73,2.06,1,1,8,5,6,12,2.0,1.4,1.6,0.8
Wrexham,Ebbsfleet,H,2.37,3.2,3.0,2.29,1.58,2,0,6,5,5,3,1.4,2.0,2.0,1.6
Dag and Red,Dover Athletic,H,2.0,3.5,3.6,1.91,1.85,1,0,8,4,6,4,2.4,0.6,2.6,1.4
Eastleigh,Maidenhead,D,2.25,3.39,3.1,1.85,1.91,2,2,8,10,5,10,1.0,1.2,1.6,1.0
Gateshead,Barrow,A,1.85,3.5,4.2,1.89,1.88,1,2,3,4,8,10,1.0,1.6,1.0,0.6
Hartlepool,Halifax,H,2.0,3.5,3.6,2.23,1.63,4,0,4,6,6,13,1.0,2.2,1.2,0.2
Leyton Orient,Chester,D,1.72,3.79,4.5,1.8,1.97,2,2,3,8,3,8,0.2,0.6,1.2,0.6
Macclesfield,Tranmere,D,2.62,3.29,2.62,2.21,1.64,2,2,5,6,3,4,1.4,2.4,2.0,1.0
Maidstone,Boreham Wood,A,2.45,3.39,2.75,2.03,1.75,0,4,5,6,4,4,1.2,3.0,1.2,1.2
Sutton,Torquay,A,1.55,4.0,6.0,1.86,1.9,0,1,10,7,3,5,2.2,1.2,0.6,1.0
Woking,Ebbsfleet,H,2.7,3.39,2.5,1.86,1.91,1,0,7,5,4,4,1.6,1.4,2.0,1.4
Wrexham,Solihull,H,1.61,3.75,5.75,2.08,1.71,1,0,8,5,5,8,1.8,2.0,0.2,0.8
Aldershot,Wrexham,H,1.9,3.6,3.79,2.13,1.67,2,0,9,7,3,2,1.8,1.4,2.2,2.0
Barrow,Bromley,A,1.9,3.6,3.79,1.84,1.92,0,3,6,7,8,5,1.0,1.2,1.4,2.0
Boreham Wood,Woking,H,1.66,3.75,5.0,1.87,1.88,2,1,4,4,5,6,1.2,1.8,1.6,1.4
Chester,Dag and Red,A,4.33,3.39,1.85,1.85,1.9,0,4,6,7,4,7,1.2,0.8,2.4,0.6
Dover Athletic,Fylde,A,1.85,3.6,4.0,1.74,2.02,0,1,11,2,10,7,2.6,1.2,1.6,1.4
Ebbsfleet,Hartlepool,H,2.04,3.39,3.5,2.05,1.72,3,0,7,4,7,3,2.0,0.8,1.6,2.2
Guiseley,Sutton,A,4.2,3.75,1.8,1.89,1.87,0,2,6,6,6,6,1.0,1.0,1.6,1.2
Halifax,Eastleigh,D,2.29,3.39,3.0,1.9,1.86,3,3,3,4,5,7,1.2,0.2,1.0,1.2
Maidenhead,Macclesfield,D,2.45,3.39,2.75,1.99,1.77,1,1,9,8,6,2,1.6,1.2,1.6,2.4
Solihull,Gateshead,D,3.1,3.29,2.29,1.86,1.9,1,1,4,13,9,5,0.2,0.8,1.0,1.6
Torquay,Leyton Orient,H,2.45,3.39,2.75,1.87,1.89,3,0,4,6,8,10,0.6,1.4,0.4,0.6
Tranmere,Maidstone,H,1.57,4.0,5.5,1.89,1.87,4,0,8,4,9,1,2.0,1.0,1.0,3.0
Bromley,Aldershot,A,2.87,3.5,2.29,1.89,1.86,0,2,6,5,7,8,1.4,2.6,2.2,1.4
Bromley,Dover Athletic,D,2.89,3.5,2.29,1.94,1.83,2,2,5,7,5,4,0.8,2.6,2.0,1.2
Halifax,Barrow,A,2.79,3.39,2.39,1.95,1.82,0,1,4,6,8,8,0.8,0.2,0.8,1.2
Hartlepool,Macclesfield,A,2.54,3.5,2.6,2.15,1.66,1,2,7,4,6,3,1.6,1.6,1.6,2.0
Solihull,Leyton Orient,H,3.0,3.6,2.25,1.75,2.01,1,0,3,12,6,11,0.2,0.8,0.4,0.4
Sutton,Eastleigh,H,1.5,4.33,6.0,1.77,2.0,2,0,7,6,6,9,1.6,1.8,1.0,0.8
Torquay,Aldershot,D,2.62,3.39,2.54,1.89,1.88,0,0,7,5,8,8,1.2,1.4,2.2,1.4
Wrexham,Maidenhead,H,1.9,3.5,4.0,2.13,1.67,2,0,8,4,7,10,2.2,1.4,1.2,1.2
Aldershot,Halifax,A,1.5,3.79,7.5,1.86,1.89,0,1,9,5,5,14,2.2,1.6,0.6,0.2
Barrow,Dag and Red,A,3.0,3.2,2.39,1.87,1.89,0,1,5,9,6,5,0.8,1.8,2.4,1.0
Boreham Wood,Fylde,H,2.0,3.29,3.79,1.9,1.85,1,0,6,4,9,5,1.8,1.8,1.6,1.8
Chester,Solihull,H,2.04,3.29,3.6,2.02,1.74,1,0,4,11,5,8,0.6,0.8,0.8,0.8
Dover Athletic,Hartlepool,H,1.9,3.5,4.0,2.09,1.7,4,0,7,3,5,5,2.0,1.2,1.0,1.6
Eastleigh,Bromley,D,2.37,3.39,2.87,1.84,1.92,4,4,8,10,10,3,1.0,0.8,1.0,2.6
Ebbsfleet,Guiseley,H,1.6,3.79,5.5,1.82,1.94,4,0,10,4,7,10,2.4,0.8,0.8,1.0
Leyton Orient,Sutton,H,3.39,3.5,2.04,1.96,1.8,4,1,4,8,8,4,0.4,0.4,2.0,1.8
Macclesfield,Wrexham,H,2.04,3.25,3.75,2.36,1.55,4,1,6,4,2,4,1.6,2.0,2.6,1.4
Maidenhead,Maidstone,D,2.29,3.25,3.1,1.89,1.87,0,0,8,8,8,5,1.2,1.2,1.0,2.4
Tranmere,Torquay,H,1.55,3.75,6.5,1.88,1.87,3,0,12,3,3,4,2.6,1.0,0.8,1.4
Torquay,Gateshead,D,2.37,3.29,2.89,2.04,1.74,1,1,3,5,8,4,0.8,1.4,1.0,1.6
Bromley,Macclesfield,D,2.62,3.29,2.62,2.0,1.76,1,1,7,8,6,3,1.0,2.2,1.6,2.0
Dag and Red,Eastleigh,A,1.5,4.33,6.0,1.72,2.04,1,2,6,3,6,10,2.4,1.4,0.6,0.8
Fylde,Ebbsfleet,D,2.1,3.5,3.25,1.8,1.96,1,1,7,4,3,5,1.6,1.2,2.4,0.8
Guiseley,Aldershot,D,3.39,3.39,2.1,1.97,1.79,1,1,5,7,8,6,0.8,0.8,2.0,1.6
Halifax,Chester,H,2.0,3.39,3.75,1.92,1.83,4,0,4,7,5,6,0.6,0.8,1.2,0.8
Hartlepool,Maidenhead,A,2.62,3.39,2.54,1.97,1.78,1,2,7,6,7,8,1.0,1.4,0.8,1.2
Maidstone,Leyton Orient,A,2.2,3.39,3.1,1.78,1.98,0,2,3,8,5,10,1.0,2.0,1.0,0.4
Solihull,Boreham Wood,D,3.5,3.39,2.04,1.98,1.78,0,0,3,9,7,2,0.8,0.8,1.8,1.8
Sutton,Tranmere,A,2.29,3.39,3.0,2.07,1.71,1,3,7,4,5,6,2.0,1.6,2.6,1.0
Woking,Barrow,A,2.39,3.29,2.87,1.85,1.91,1,2,6,5,9,7,1.6,0.8,0.8,1.8
Wrexham,Dover Athletic,D,2.39,3.39,2.79,2.25,1.59,0,0,9,3,5,4,2.6,1.2,2.0,1.2
Aldershot,Woking,H,1.66,3.75,5.0,1.86,1.9,3,1,8,5,4,7,2.0,1.6,1.4,0.8
Barrow,Wrexham,D,2.39,3.29,2.87,2.15,1.66,1,1,5,9,3,8,0.8,2.4,2.2,1.2
Boreham Wood,Sutton,A,2.39,3.2,3.0,2.08,1.71,0,4,6,4,8,7,1.8,1.8,1.4,1.6
Chester,Guiseley,A,2.1,3.39,3.39,1.9,1.86,0,2,5,9,6,13,1.2,0.6,1.0,0.8
Dover Athletic,Maidstone,D,1.9,3.39,3.6,1.91,1.85,2,2,10,3,4,4,2.0,0.8,1.0,2.0
Eastleigh,Torquay,D,2.0,3.29,3.79,1.87,1.89,1,1,9,12,3,6,0.6,1.4,1.0,1.4
Ebbsfleet,Bromley,H,2.0,3.29,3.79,1.92,1.84,2,1,12,4,12,7,2.4,0.4,0.6,2.2
Gateshead,Hartlepool,D,1.85,3.5,4.2,2.04,1.74,2,2,4,5,4,8,1.0,1.6,0.8,1.4
Leyton Orient,Dag and Red,H,2.87,3.39,2.37,1.86,1.89,2,0,7,7,6,4,1.0,0.8,1.8,1.4
Macclesfield,Halifax,H,1.6,4.0,5.25,1.92,1.85,2,1,8,5,6,12,1.6,1.6,1.0,0.8
Maidenhead,Solihull,H,1.61,3.75,5.5,1.85,1.91,1,0,5,8,5,8,0.8,1.6,1.0,0.8
Tranmere,Fylde,H,1.66,3.75,5.0,1.77,2.0,4,1,13,2,7,5,2.6,1.0,1.6,1.2
Aldershot,Maidstone,D,1.75,3.6,4.75,1.9,1.86,1,1,9,5,5,6,2.0,1.6,1.0,1.6
Barrow,Solihull,A,1.66,3.75,5.0,1.83,1.93,1,2,4,8,3,5,0.8,2.4,1.0,0.8
Boreham Wood,Torquay,H,2.04,3.29,3.6,2.16,1.65,2,0,5,7,3,6,1.6,1.8,1.0,1.4
Dover Athletic,Halifax,D,1.61,3.75,5.5,1.84,1.91,0,0,11,4,6,13,2.0,0.8,1.0,0.6
Eastleigh,Woking,D,1.95,3.39,3.89,1.77,1.99,2,2,9,11,3,10,0.8,1.4,1.4,0.2
Ebbsfleet,Dag and Red,D,2.39,3.29,2.89,1.95,1.81,1,1,11,3,6,5,2.4,0.4,1.8,1.4
Leyton Orient,Bromley,A,2.0,3.39,3.75,1.74,2.02,0,1,9,6,11,8,1.6,0.8,0.6,1.6
Macclesfield,Sutton,H,2.25,3.39,3.1,2.04,1.73,1,0,9,6,11,6,1.6,1.6,1.4,2.0
Maidenhead,Fylde,A,2.1,3.5,3.29,1.76,2.0,1,2,3,5,7,7,1.2,1.6,1.6,1.2
Tranmere,Guiseley,H,1.33,5.0,9.0,1.74,2.01,4,0,17,3,8,10,3.0,1.0,1.0,1.4
Bromley,Ebbsfleet,H,2.25,3.39,3.1,1.99,1.77,4,2,6,9,1,5,0.6,2.0,2.6,0.4
Dag and Red,Leyton Orient,D,1.8,3.6,4.5,1.79,1.96,0,0,6,5,5,8,1.8,1.4,1.6,0.8
Fylde,Tranmere,H,3.1,3.5,2.2,1.85,1.91,5,2,6,3,7,7,1.6,1.2,3.0,1.0
Guiseley,Chester,D,2.04,3.39,3.5,2.02,1.75,1,1,5,6,5,10,1.0,1.2,1.2,0.6
Halifax,Macclesfield,A,2.87,3.29,2.39,2.04,1.73,1,4,7,6,6,4,1.0,0.8,2.2,1.6
Hartlepool,Gateshead,D,2.25,3.5,3.0,2.08,1.7,2,2,7,7,9,5,0.8,1.0,1.0,1.6
Maidstone,Dover Athletic,D,2.37,3.29,2.89,1.94,1.81,2,2,3,8,3,4,1.0,1.2,1.6,0.8
Solihull,Maidenhead,H,2.79,3.39,2.39,1.91,1.85,3,1,2,7,8,8,1.0,0.8,1.0,1.6
Sutton,Boreham Wood,D,1.83,3.5,4.33,2.1,1.7,1,1,6,6,6,1,1.4,1.8,2.0,1.8
Woking,Aldershot,A,3.0,3.39,2.29,2.0,1.77,1,2,6,6,6,4,1.4,0.4,2.0,1.6
Wrexham,Barrow,D,1.9,3.29,4.2,2.15,1.65,3,3,7,2,9,5,2.2,0.8,0.2,2.4
Barrow,Tranmere,D,3.6,3.29,2.04,1.96,1.79,1,1,2,9,8,10,0.2,2.6,3.0,1.0
Bromley,Fylde,A,2.2,3.39,3.2,1.64,2.17,0,1,8,8,5,8,1.2,2.0,2.2,1.2
Dag and Red,Hartlepool,H,1.66,3.6,5.25,2.08,1.71,4,2,6,4,4,9,2.0,1.4,0.8,1.0
Dover Athletic,Aldershot,A,2.14,3.6,3.1,2.14,1.66,1,2,8,3,7,2,1.6,0.8,2.0,2.2
Eastleigh,Guiseley,H,1.9,3.6,3.79,1.85,1.9,4,2,9,11,7,13,0.8,1.4,0.6,1.2
Ebbsfleet,Chester,A,1.66,4.0,4.59,1.88,1.88,0,1,12,3,6,10,2.6,0.4,1.2,0.8
Gateshead,Sutton,A,2.37,3.39,2.87,2.1,1.68,0,2,5,6,9,5,1.0,1.8,1.4,1.8
Leyton Orient,Boreham Wood,D,2.7,3.5,2.45,2.11,1.69,0,0,9,5,5,1,1.6,0.8,2.0,1.4
Macclesfield,Solihull,D,1.6,4.0,5.25,1.88,1.87,0,0,9,4,3,5,2.2,2.2,1.6,0.8
Maidenhead,Halifax,D,2.2,3.6,3.0,1.93,1.83,0,0,3,6,4,9,1.0,1.0,1.0,0.8
Woking,Maidstone,D,2.39,3.6,2.7,1.89,1.86,4,4,6,8,4,7,0.8,0.4,1.0,1.2
Wrexham,Torquay,H,1.85,3.5,4.2,2.31,1.57,4,0,8,3,2,8,2.2,0.8,1.0,0.8
Dag and Red,Boreham Wood,A,2.29,3.25,3.1,2.07,1.72,2,3,9,6,5,1,2.0,1.4,2.0,1.4
Fylde,Chester,D,1.5,4.33,6.0,1.67,2.14,1,1,10,3,5,8,2.2,1.8,1.2,1.2
Maidstone,Ebbsfleet,A,2.37,3.39,2.89,2.0,1.77,1,2,4,9,3,8,1.0,0.8,2.0,0.4
Fylde,Guiseley,H,1.57,3.79,6.0,1.69,2.09,2,1,11,4,6,15,2.2,1.8,0.6,0.6
Torquay,Eastleigh,A,2.37,3.25,3.0,1.93,1.83,1,2,4,4,7,9,1.0,0.8,1.4,1.4
Woking,Tranmere,A,3.75,3.5,1.95,1.77,1.99,0,1,8,9,8,10,1.0,0.4,3.0,1.0
Aldershot,Ebbsfleet,D,2.0,3.39,3.75,2.04,1.73,0,0,8,4,5,9,2.0,2.2,2.0,0.8
Boreham Wood,Dover Athletic,A,2.37,3.25,3.0,2.29,1.58,2,3,5,5,5,6,2.0,1.8,1.0,0.8
Chester,Gateshead,A,3.25,3.29,2.2,2.01,1.75,1,3,4,9,9,4,1.2,1.2,1.0,1.8
Fylde,Macclesfield,H,2.1,3.39,3.39,1.9,1.86,6,0,11,5,10,4,2.2,1.8,2.2,2.2
Hartlepool,Wrexham,A,3.39,3.29,2.14,2.24,1.6,0,2,8,8,3,9,0.8,0.4,2.2,0.8
Maidstone,Eastleigh,A,2.14,3.5,3.2,1.75,2.01,2,3,4,11,7,9,0.4,0.8,1.4,1.4
Solihull,Woking,H,2.25,3.5,3.0,1.86,1.89,3,0,5,4,5,10,1.6,0.8,0.8,0.4
Sutton,Dag and Red,H,2.2,3.39,3.2,1.99,1.76,2,1,7,7,6,5,1.4,1.8,1.4,1.4
Torquay,Bromley,A,2.29,3.39,3.0,1.89,1.87,0,4,5,4,10,6,1.0,0.8,1.0,2.0
Tranmere,Maidenhead,H,1.61,3.75,5.5,1.72,2.06,3,2,17,1,6,9,3.0,1.6,1.2,1.0
Chester,Hartlepool,D,2.39,3.39,2.79,2.11,1.67,1,1,2,10,4,13,0.6,1.2,0.8,0.4
Fylde,Maidstone,H,1.61,3.75,4.75,1.66,2.15,3,0,15,5,7,11,2.2,1.8,0.2,0.8
Gateshead,Woking,D,1.57,4.0,5.5,1.78,1.98,1,1,4,6,4,10,1.0,1.8,0.8,0.4
Bromley,Halifax,H,1.83,3.6,4.2,1.85,1.89,3,0,7,8,2,6,1.0,2.0,1.0,1.0
Dag and Red,Solihull,A,1.8,3.79,4.0,1.78,1.96,1,3,8,7,2,4,1.4,1.4,2.2,0.8
Dover Athletic,Guiseley,H,1.44,4.5,6.5,1.74,2.02,2,1,7,5,5,14,1.0,1.2,0.6,0.6
Eastleigh,Hartlepool,H,1.83,3.5,4.33,1.77,1.97,4,3,13,11,5,14,1.4,2.0,0.8,0.4
Ebbsfleet,Boreham Wood,A,2.39,3.5,2.75,2.11,1.68,0,3,10,3,8,3,2.0,1.0,1.8,1.8
Gateshead,Maidstone,H,1.95,3.5,3.79,1.78,1.66,2,1,5,7,7,10,1.0,1.8,0.2,0.8
Leyton Orient,Aldershot,A,2.5,3.29,2.75,2.0,1.76,2,3,8,4,7,3,1.6,0.8,1.6,2.2
Macclesfield,Torquay,D,1.66,3.6,5.25,1.98,1.78,1,1,9,4,2,10,2.2,1.6,1.0,0.8
Maidenhead,Chester,H,1.61,3.75,5.5,1.88,1.87,3,0,3,3,5,8,1.2,0.8,0.8,1.2
Woking,Fylde,H,3.79,3.6,1.9,1.72,2.04,1,0,7,9,5,6,0.8,0.4,2.6,1.8
Wrexham,Tranmere,D,2.79,3.39,2.39,2.23,1.61,2,2,10,3,9,9,2.2,1.4,3.0,1.6
Gateshead,Wrexham,D,2.2,3.29,3.25,2.22,1.61,0,0,6,8,5,7,1.0,1.8,1.8,1.4
Halifax,Leyton Orient,A,2.75,3.25,2.54,1.95,1.81,1,2,8,8,3,6,1.0,1.0,1.4,0.8
Fylde,Eastleigh,D,1.64,3.75,5.25,1.57,2.29,2,2,17,4,10,9,2.6,1.2,1.8,2.0
Guiseley,Wrexham,A,3.5,3.29,2.1,2.13,1.67,0,2,2,5,4,7,0.6,0.6,1.8,1.0
Torquay,Barrow,H,2.39,3.29,2.87,1.89,1.87,3,1,5,7,10,5,1.0,0.4,0.4,2.6
Tranmere,Ebbsfleet,H,1.53,4.0,6.0,1.78,1.97,3,0,18,3,5,7,3.0,1.6,1.4,1.0
Bromley,Maidstone,D,1.61,4.2,4.75,1.69,2.09,2,2,10,6,8,12,1.6,2.0,0.2,0.6
Dag and Red,Aldershot,A,3.0,3.5,2.25,1.93,1.83,0,2,8,10,8,5,0.8,1.4,1.6,2.2
Dover Athletic,Sutton,A,2.5,3.29,2.75,2.03,1.74,0,1,9,5,9,5,1.6,1.2,1.4,1.8
Eastleigh,Boreham Wood,A,3.29,3.5,2.1,1.94,1.82,0,2,15,12,7,3,1.8,2.0,1.8,1.8
Ebbsfleet,Solihull,H,2.25,3.25,3.2,1.97,1.79,1,0,7,6,5,4,1.4,1.0,2.2,1.4
Gateshead,Fylde,A,2.45,3.5,2.7,1.79,1.97,1,2,5,6,4,7,1.2,1.8,2.2,1.2
Leyton Orient,Tranmere,D,3.1,3.5,2.2,1.83,1.93,1,1,8,5,9,9,1.4,1.4,3.0,1.6
Macclesfield,Guiseley,H,1.72,3.6,4.75,1.88,1.87,2,1,8,3,6,12,2.2,1.6,0.4,0.6
Maidenhead,Torquay,A,2.1,3.39,3.39,1.95,1.8,1,2,5,2,2,11,1.6,0.8,1.0,0.4
Woking,Chester,H,1.83,3.75,4.0,1.89,1.87,1,0,7,9,3,9,0.8,0.4,0.8,1.0
Wrexham,Halifax,D,1.75,3.6,4.75,2.21,1.62,1,1,11,5,2,5,1.8,1.6,0.8,1.0
Barrow,Sutton,D,3.6,3.29,2.04,2.06,1.72,1,1,3,8,8,5,0.4,2.0,1.4,1.8
Guiseley,Gateshead,A,2.75,3.6,2.37,2.03,1.74,0,1,2,7,10,5,0.4,0.0,1.0,1.8
Aldershot,Macclesfield,A,2.14,3.5,3.2,2.07,1.71,1,2,6,3,8,10,1.6,2.6,2.2,1.6
Boreham Wood,Gateshead,H,1.72,3.79,4.5,2.14,1.66,2,1,7,8,8,5,1.8,2.2,1.0,1.8
Chester,Eastleigh,H,2.75,3.5,2.39,1.79,1.97,3,1,3,10,9,8,0.8,1.0,1.6,2.0
Fylde,Leyton Orient,A,1.66,4.0,4.75,1.7,2.08,0,1,14,4,4,5,2.2,1.8,1.0,1.4
Guiseley,Maidenhead,A,2.79,3.5,2.37,1.85,1.91,1,3,2,7,7,11,0.4,0.0,1.4,0.8
Halifax,Ebbsfleet,A,2.54,3.25,2.75,2.19,1.63,1,2,9,10,5,9,0.8,0.6,1.4,1.0
Hartlepool,Woking,H,2.5,3.5,2.62,1.89,1.86,3,2,8,8,5,11,0.8,0.4,1.4,0.4
Maidstone,Barrow,A,2.25,3.5,3.0,1.87,1.89,0,1,5,13,9,8,0.2,0.6,0.6,2.0
Solihull,Dover Athletic,H,2.79,3.2,2.5,2.14,1.66,3,2,8,2,7,7,2.2,1.4,1.0,1.2
Sutton,Wrexham,D,2.0,3.5,3.6,2.36,1.55,1,1,6,6,6,5,1.4,2.0,1.4,1.6
Torquay,Dag and Red,A,1.85,3.5,4.2,1.93,1.83,0,3,5,8,7,5,1.0,1.0,0.8,1.4
Tranmere,Bromley,H,1.57,3.79,6.0,1.79,1.97,1,0,17,3,13,6,3.0,1.2,1.6,2.0
Aldershot,Bromley,D,2.04,3.5,3.39,1.88,1.88,1,1,5,5,10,7,1.0,2.6,1.6,1.4
Barrow,Gateshead,D,2.37,3.2,3.0,2.05,1.73,1,1,4,6,8,6,0.6,2.0,1.0,1.6
Boreham Wood,Maidstone,H,1.64,3.75,5.25,1.92,1.84,1,0,7,8,8,12,1.8,2.2,0.2,0.6
Chester,Leyton Orient,A,3.6,3.5,2.0,1.99,1.77,0,1,6,7,5,2,1.4,1.0,1.0,2.0
Dover Athletic,Dag and Red,H,2.14,3.39,3.25,1.97,1.79,1,0,5,6,6,5,1.0,1.2,0.8,1.4
Ebbsfleet,Woking,H,1.75,4.0,4.09,1.88,1.88,2,1,4,6,6,12,1.4,1.4,1.4,0.4
Guiseley,Fylde,H,4.33,3.79,1.75,1.88,1.88,1,0,3,8,6,7,0.4,0.0,2.0,1.8
Halifax,Hartlepool,H,2.04,3.39,3.5,2.06,1.72,2,0,7,9,8,15,0.6,0.6,0.8,0.4
Maidenhead,Eastleigh,H,2.04,3.5,3.39,1.74,2.04,3,1,6,4,10,9,1.4,1.2,1.6,2.0
Solihull,Wrexham,D,2.7,3.2,2.62,2.38,1.54,0,0,10,3,6,2,2.6,1.4,1.4,1.8
Torquay,Sutton,A,3.79,3.29,2.0,2.13,1.68,2,3,5,11,8,2,0.8,1.0,1.6,2.0
Tranmere,Macclesfield,A,1.66,3.89,4.75,1.99,1.78,1,4,15,3,9,10,3.0,1.2,2.2,2.0
Dag and Red,Chester,H,1.6,4.0,5.25,1.73,2.04,3,2,7,10,3,6,0.8,0.8,0.8,1.0
Eastleigh,Halifax,D,2.04,3.6,3.29,1.74,2.02,0,0,11,10,2,6,1.6,1.4,1.2,0.6
Fylde,Dover Athletic,H,1.9,3.6,3.75,1.93,1.83,3,1,13,4,9,9,2.0,1.8,1.4,1.2
Hartlepool,Ebbsfleet,A,2.79,3.5,2.37,1.99,1.76,0,1,7,10,6,9,0.8,0.4,1.4,1.4
Macclesfield,Maidenhead,H,1.75,3.75,4.33,1.88,1.87,1,0,6,3,8,10,2.2,2.0,1.4,1.2
Maidstone,Tranmere,A,3.29,3.5,2.1,1.93,1.82,2,3,5,10,7,9,0.2,0.4,2.4,1.2
Sutton,Guiseley,H,1.36,4.75,8.5,1.73,2.02,4,0,7,6,5,14,1.6,2.0,0.8,0.0
Woking,Boreham Wood,D,3.2,3.6,2.1,1.99,1.77,0,0,7,7,9,3,1.4,0.4,1.8,2.2
Wrexham,Aldershot,D,2.29,3.39,3.0,2.42,1.52,2,2,10,6,10,5,1.4,1.8,1.2,2.6
Dover Athletic,Leyton Orient,H,2.14,3.39,3.29,2.05,1.73,1,0,4,4,6,1,1.4,1.0,1.0,2.6
Aldershot,Hartlepool,H,1.53,3.79,6.5,1.82,1.95,2,1,6,5,8,13,1.2,2.6,0.8,0.4
Chester,Dover Athletic,A,2.89,3.6,2.25,2.02,1.74,0,2,5,8,8,10,0.8,0.8,1.8,1.0
Sutton,Woking,H,1.5,4.0,6.5,1.77,2.0,2,0,9,6,6,11,1.6,2.0,1.6,0.4
Bromley,Guiseley,H,1.55,4.2,5.5,1.73,2.04,2,1,10,6,5,14,1.6,1.4,0.8,0.0
Dag and Red,Tranmere,A,3.29,3.25,2.2,1.97,1.78,0,4,10,12,8,6,1.2,0.8,2.4,1.8
Fylde,Aldershot,H,2.14,3.39,3.29,1.9,1.85,7,1,14,4,11,6,2.0,1.8,1.2,2.6
Gateshead,Maidenhead,H,2.2,3.29,3.29,1.95,1.81,7,1,4,6,8,9,1.0,1.6,1.4,1.2
Hartlepool,Boreham Wood,D,3.5,3.39,2.04,2.05,1.72,0,0,6,9,8,2,0.8,0.2,1.8,2.2
Leyton Orient,Ebbsfleet,D,2.2,3.39,3.2,2.17,1.64,1,1,5,5,5,5,1.0,2.0,1.4,2.0
Macclesfield,Barrow,H,1.8,3.39,4.75,2.05,1.72,3,1,5,2,8,7,2.2,2.0,0.8,2.0
Maidstone,Torquay,H,2.04,3.39,3.5,2.01,1.77,1,0,7,11,4,9,0.2,0.4,0.6,1.0
Sutton,Solihull,H,1.61,3.75,5.5,1.86,1.89,1,0,10,3,5,4,2.2,2.0,2.2,1.4
Woking,Halifax,A,2.29,3.39,3.0,2.06,1.71,1,3,6,5,1,4,1.6,0.2,1.2,0.8
Wrexham,Chester,H,1.53,3.79,6.5,2.14,1.66,2,0,12,8,4,8,1.4,1.8,0.8,0.8
Boreham Wood,Maidenhead,D,1.8,3.6,4.0,1.91,1.85,1,1,7,8,7,15,1.8,2.2,1.4,0.6
Gateshead,Solihull,D,1.9,3.29,4.0,2.04,1.73,2,2,11,5,5,4,1.6,1.6,2.2,1.4
Halifax,Dag and Red,H,2.7,3.5,2.45,2.0,1.76,2,1,9,8,5,6,1.2,1.2,0.6,0.8
Leyton Orient,Torquay,A,1.83,3.5,4.33,1.95,1.81,0,1,4,6,3,9,0.6,2.0,0.6,0.8
Boreham Wood,Tranmere,H,2.37,3.39,2.87,2.16,1.65,2,1,8,5,11,5,2.0,2.2,2.4,2.2
