HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25
Valenciennes,Quevilly Rouen,D,1,1,14.0,10.0,6.0,9.0,5.0,5.0,2.0,5.0,1.0,0.0,2.04,3.39,3.5,1.8,1.97
Ajaccio,Le Havre,H,1,0,6.0,8.0,1.0,5.0,7.0,7.0,1.0,2.0,0.0,0.0,2.89,3.0,2.6,2.38,1.54
Nimes,Clermont,H,3,1,18.0,6.0,9.0,3.0,10.0,3.0,1.0,3.0,0.0,2.0,1.85,3.29,4.5,1.83,1.93
Orleans,Ajaccio GFCO,H,2,0,9.0,2.0,4.0,1.0,3.0,5.0,1.0,3.0,0.0,1.0,2.45,3.0,3.1,2.22,1.63
Ajaccio,Auxerre,H,3,1,5.0,8.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.8,3.39,4.75,2.28,1.59
Bourg Peronnas,Lorient,D,2,2,14.0,9.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,4.5,3.79,1.72,1.61,2.23
Chateauroux,Orleans,D,0,0,7.0,11.0,4.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,2.14,3.25,3.39,2.06,1.73
Clermont,Sochaux,A,0,2,12.0,12.0,7.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,1.95,3.29,4.0,1.94,1.83
Le Havre,Niort,H,2,1,16.0,10.0,5.0,7.0,6.0,5.0,2.0,4.0,0.0,1.0,1.66,3.6,5.25,1.89,1.89
Nancy,Paris FC,A,0,1,7.0,5.0,3.0,3.0,9.0,1.0,1.0,2.0,0.0,0.0,2.14,3.0,3.79,2.44,1.52
Quevilly Rouen,Brest,A,1,4,10.0,13.0,5.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,3.2,3.39,2.2,1.8,1.98
Reims,Valenciennes,H,5,1,12.0,9.0,8.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,1.5,3.75,7.5,1.87,1.89
Lens,Tours,H,2,0,14.0,9.0,8.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.57,3.75,6.25,1.79,1.97
Auxerre,Le Havre,D,1,1,10.0,7.0,3.0,4.0,6.0,7.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,2.41,1.53
Brest,Ajaccio,A,2,3,11.0,9.0,4.0,5.0,4.0,0.0,2.0,3.0,0.0,0.0,1.9,3.2,4.33,2.01,1.77
Nimes,Lens,A,0,1,17.0,9.0,9.0,3.0,6.0,3.0,0.0,4.0,0.0,1.0,1.83,3.6,4.33,1.8,1.98
Niort,Nancy,D,0,0,7.0,10.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,2.54,3.0,3.0,2.13,1.69
Orleans,Reims,A,0,2,8.0,10.0,3.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,4.0,3.39,1.9,2.1,1.7
Paris FC,Bourg Peronnas,H,2,0,19.0,8.0,10.0,2.0,9.0,0.0,1.0,2.0,0.0,0.0,1.75,3.39,5.0,2.01,1.77
Sochaux,Quevilly Rouen,A,0,1,14.0,6.0,8.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,1.55,4.0,6.0,1.78,2.0
Tours,Clermont,D,0,0,8.0,8.0,3.0,3.0,6.0,6.0,2.0,2.0,0.0,0.0,2.79,3.1,2.6,1.98,1.79
Valenciennes,Chateauroux,A,1,2,15.0,8.0,4.0,4.0,5.0,5.0,1.0,2.0,0.0,0.0,2.1,3.39,3.39,1.99,1.79
Lorient,Ajaccio GFCO,H,4,1,12.0,6.0,8.0,2.0,7.0,3.0,0.0,2.0,0.0,0.0,1.5,4.0,7.0,1.79,1.99
Ajaccio,Orleans,D,1,1,7.0,4.0,1.0,3.0,7.0,2.0,2.0,6.0,0.0,0.0,1.72,3.39,5.25,2.23,1.61
Ajaccio GFCO,Brest,D,1,1,20.0,10.0,12.0,4.0,8.0,4.0,2.0,0.0,0.0,0.0,3.0,3.1,2.45,2.13,1.68
Auxerre,Niort,H,5,0,13.0,10.0,8.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,1.85,3.29,4.5,2.15,1.67
Bourg Peronnas,Quevilly Rouen,A,3,5,9.0,15.0,6.0,8.0,7.0,6.0,3.0,2.0,0.0,0.0,2.25,3.29,3.2,1.84,1.93
Chateauroux,Lorient,H,3,1,13.0,12.0,9.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,4.5,3.5,1.8,1.87,1.9
Clermont,Valenciennes,H,3,0,14.0,7.0,9.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,1.75,3.39,5.0,1.88,1.89
Le Havre,Paris FC,D,1,1,6.0,4.0,2.0,3.0,1.0,10.0,0.0,2.0,0.0,0.0,2.14,3.1,3.6,2.5,1.49
Nancy,Nimes,A,0,2,9.0,9.0,3.0,5.0,3.0,5.0,2.0,1.0,0.0,0.0,2.6,3.2,2.75,2.0,1.78
Reims,Tours,H,1,0,13.0,10.0,6.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,1.39,4.33,8.0,1.74,2.04
Bourg Peronnas,Reims,A,0,2,7.0,12.0,2.0,6.0,7.0,6.0,2.0,2.0,0.0,0.0,4.75,3.75,1.7,1.74,2.05
Brest,Lens,D,1,1,5.0,7.0,4.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,2.37,3.1,3.1,1.9,1.87
Lorient,Clermont,D,1,1,7.0,11.0,3.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,1.64,3.75,5.25,1.72,2.08
Orleans,Auxerre,A,2,3,10.0,11.0,8.0,7.0,1.0,3.0,2.0,4.0,0.0,0.0,3.2,3.0,2.39,2.3,1.57
Quevilly Rouen,Ajaccio GFCO,A,0,2,12.0,7.0,6.0,4.0,9.0,2.0,2.0,2.0,0.0,1.0,2.25,3.1,3.29,2.12,1.69
Sochaux,Nancy,H,1,0,13.0,6.0,5.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,2.1,3.2,3.7,2.1,1.71
Tours,Niort,H,2,1,8.0,12.0,4.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,2.25,3.25,3.25,1.81,1.96
Valenciennes,Le Havre,D,1,1,9.0,9.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,2.75,3.2,2.6,2.03,1.75
Nimes,Chateauroux,H,3,0,18.0,3.0,9.0,1.0,8.0,4.0,1.0,3.0,0.0,1.0,1.5,4.0,7.0,1.68,2.13
Paris FC,Ajaccio,H,2,1,6.0,9.0,4.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0,2.29,2.89,3.5,2.4,1.53
Ajaccio GFCO,Nimes,H,2,0,8.0,16.0,6.0,6.0,4.0,13.0,5.0,1.0,0.0,0.0,4.0,3.2,2.0,2.09,1.71
Ajaccio GFCO,Bourg Peronnas,A,1,2,11.0,7.0,2.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,1.57,3.79,6.0,1.66,2.17
Auxerre,Paris FC,D,1,1,7.0,3.0,2.0,2.0,10.0,5.0,2.0,2.0,0.0,1.0,2.5,2.89,3.1,2.58,1.47
Chateauroux,Sochaux,D,1,1,13.0,8.0,4.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,2.89,3.29,2.37,2.05,1.74
Clermont,Quevilly Rouen,D,1,1,15.0,9.0,7.0,7.0,8.0,3.0,2.0,4.0,0.0,0.0,1.66,3.6,5.25,1.84,1.94
Lens,Orleans,A,0,1,9.0,5.0,2.0,5.0,9.0,2.0,1.0,5.0,0.0,1.0,1.55,3.79,6.5,1.95,1.82
Nancy,Brest,D,2,2,10.0,8.0,4.0,4.0,9.0,6.0,1.0,3.0,0.0,0.0,2.5,3.1,2.89,2.07,1.73
Niort,Valenciennes,A,1,2,11.0,5.0,6.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,3.29,3.75,1.98,1.79
Ajaccio,Tours,H,2,1,6.0,8.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.7,3.6,5.0,1.93,1.84
Le Havre,Nimes,H,2,1,8.0,7.0,4.0,3.0,5.0,7.0,4.0,4.0,0.0,1.0,2.75,3.0,2.75,2.11,1.69
Reims,Lorient,A,0,1,10.0,8.0,0.0,3.0,7.0,4.0,2.0,3.0,0.0,0.0,2.0,3.1,4.2,2.08,1.7
Lens,Sochaux,A,0,1,11.0,11.0,2.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,1.85,3.5,3.75,1.9,1.86
Bourg Peronnas,Clermont,A,0,2,8.0,9.0,4.0,4.0,2.0,7.0,0.0,1.0,1.0,1.0,3.75,3.6,1.95,1.81,1.96
Nimes,Ajaccio,D,1,1,10.0,6.0,7.0,2.0,7.0,1.0,2.0,4.0,0.0,1.0,1.8,3.5,4.5,1.89,1.88
Orleans,Le Havre,H,2,1,5.0,10.0,5.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,3.25,3.0,2.37,2.38,1.55
Paris FC,Niort,A,0,1,8.0,6.0,2.0,3.0,3.0,4.0,2.0,4.0,0.0,1.0,1.75,3.6,4.75,2.12,1.69
Quevilly Rouen,Chateauroux,A,0,1,15.0,7.0,7.0,5.0,10.0,5.0,1.0,2.0,0.0,0.0,2.39,3.29,2.89,1.89,1.88
Sochaux,Ajaccio GFCO,H,4,1,8.0,16.0,3.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,2.07,1.72
Tours,Auxerre,A,0,2,12.0,7.0,7.0,5.0,3.0,4.0,3.0,1.0,0.0,0.0,2.89,3.25,2.45,2.05,1.74
Valenciennes,Nancy,A,0,1,7.0,14.0,1.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,2.6,3.0,2.89,2.16,1.66
Lorient,Lens,D,1,1,9.0,4.0,7.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,1.9,3.39,4.0,1.83,1.94
Brest,Reims,D,0,0,8.0,6.0,2.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,3.0,3.2,2.39,2.18,1.64
Ajaccio,Lorient,H,3,2,13.0,9.0,7.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,2.89,3.2,2.45,2.14,1.67
Chateauroux,Bourg Peronnas,H,3,1,12.0,11.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,1.66,3.5,5.5,1.84,1.93
Clermont,Ajaccio GFCO,H,1,0,6.0,5.0,4.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.75,3.75,4.5,2.08,1.72
Le Havre,Brest,H,1,0,5.0,7.0,2.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,2.16,1.66
Nancy,Quevilly Rouen,A,1,2,16.0,11.0,9.0,6.0,6.0,6.0,1.0,4.0,0.0,1.0,1.66,3.6,5.25,2.04,1.74
Niort,Orleans,A,2,3,12.0,8.0,5.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,2.14,3.2,3.5,2.13,1.68
Reims,Sochaux,H,3,0,15.0,15.0,11.0,7.0,3.0,8.0,0.0,1.0,0.0,0.0,1.66,3.6,5.25,2.04,1.74
Tours,Paris FC,A,1,2,7.0,8.0,4.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,3.1,3.0,2.45,2.48,1.5
Lens,Valenciennes,D,1,1,9.0,4.0,4.0,1.0,5.0,6.0,2.0,4.0,0.0,0.0,1.57,3.79,6.0,1.95,1.82
Auxerre,Nimes,D,0,0,3.0,10.0,1.0,5.0,2.0,6.0,3.0,4.0,0.0,0.0,3.2,3.0,2.39,2.16,1.65
Ajaccio GFCO,Reims,A,1,2,12.0,5.0,8.0,4.0,10.0,4.0,3.0,0.0,0.0,0.0,3.5,3.1,2.2,2.34,1.56
Bourg Peronnas,Nancy,H,3,2,6.0,10.0,4.0,3.0,1.0,5.0,2.0,1.0,1.0,0.0,3.89,3.25,2.0,1.97,1.8
Brest,Niort,H,2,0,17.0,11.0,10.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,1.66,3.6,5.25,1.7,2.09
Clermont,Chateauroux,D,1,1,14.0,10.0,8.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,1.8,3.39,4.75,1.95,1.82
Nimes,Tours,D,2,2,8.0,9.0,3.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0,1.61,2.24
Orleans,Paris FC,D,1,1,8.0,3.0,5.0,3.0,4.0,1.0,4.0,4.0,1.0,0.0,2.89,3.0,2.6,2.44,1.52
Sochaux,Le Havre,H,3,2,24.0,10.0,13.0,5.0,8.0,1.0,0.0,2.0,0.0,0.0,2.45,3.1,3.0,2.11,1.7
Valenciennes,Ajaccio,H,2,0,11.0,9.0,5.0,3.0,2.0,7.0,3.0,4.0,0.0,0.0,3.1,3.1,2.37,2.21,1.63
Lorient,Auxerre,A,1,3,10.0,9.0,3.0,5.0,5.0,4.0,3.0,2.0,0.0,0.0,1.75,3.5,4.75,2.04,1.74
Quevilly Rouen,Lens,A,1,2,10.0,8.0,6.0,6.0,2.0,9.0,2.0,4.0,0.0,0.0,2.89,3.1,2.5,2.04,1.74
Ajaccio,Sochaux,H,3,2,7.0,7.0,5.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,2.1,3.0,4.0,2.04,1.75
Auxerre,Valenciennes,H,2,0,15.0,6.0,8.0,4.0,12.0,2.0,1.0,1.0,0.0,0.0,1.7,3.6,5.0,2.02,1.76
Chateauroux,Ajaccio GFCO,H,4,1,12.0,10.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,2.04,3.2,3.79,2.23,1.62
Le Havre,Bourg Peronnas,D,0,0,9.0,9.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.44,4.5,6.5,1.65,2.19
Lens,Clermont,A,0,1,8.0,18.0,5.0,11.0,5.0,10.0,0.0,2.0,0.0,0.0,1.95,3.2,4.33,2.07,1.72
Niort,Nimes,A,1,4,1.0,20.0,1.0,15.0,1.0,4.0,3.0,1.0,2.0,0.0,4.5,3.29,1.85,1.83,1.95
Reims,Quevilly Rouen,H,2,1,10.0,15.0,8.0,4.0,2.0,7.0,2.0,1.0,0.0,0.0,1.44,4.33,7.0,1.79,1.99
Tours,Orleans,D,1,1,7.0,7.0,6.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,2.39,3.0,3.2,2.17,1.65
Paris FC,Brest,A,0,1,7.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.2,3.0,3.6,2.21,1.62
Nancy,Lorient,A,0,2,6.0,6.0,1.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,3.1,3.1,2.37,2.03,1.74
Ajaccio GFCO,Lens,D,1,1,4.0,10.0,2.0,5.0,3.0,7.0,4.0,0.0,0.0,0.0,2.87,3.0,2.62,2.19,1.64
Bourg Peronnas,Ajaccio,H,5,4,10.0,5.0,6.0,4.0,4.0,2.0,4.0,4.0,1.0,0.0,3.29,3.29,2.2,1.9,1.87
Brest,Tours,A,1,3,13.0,6.0,2.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,1.7,3.6,5.0,1.93,1.85
Chateauroux,Nancy,H,1,0,14.0,14.0,12.0,6.0,5.0,8.0,4.0,1.0,0.0,0.0,2.45,3.0,3.1,2.36,1.56
Clermont,Reims,H,2,1,14.0,9.0,7.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,2.62,2.87,3.0,2.28,1.59
Quevilly Rouen,Niort,A,1,2,7.0,6.0,4.0,3.0,12.0,4.0,2.0,2.0,1.0,0.0,2.0,3.29,3.6,1.84,1.93
Valenciennes,Orleans,A,0,1,17.0,4.0,9.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,2.54,3.1,2.87,2.11,1.69
Nimes,Paris FC,H,2,1,9.0,4.0,4.0,1.0,5.0,3.0,3.0,4.0,0.0,0.0,1.7,3.25,6.0,2.14,1.67
Lorient,Le Havre,H,1,0,11.0,7.0,6.0,3.0,3.0,6.0,0.0,2.0,0.0,0.0,1.85,3.39,4.33,1.92,1.85
Ajaccio,Quevilly Rouen,H,2,0,8.0,4.0,4.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,1.61,3.75,5.5,1.93,1.84
Auxerre,Brest,A,1,2,12.0,9.0,6.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,2.05,1.74
Le Havre,Clermont,H,2,1,9.0,7.0,3.0,4.0,3.0,5.0,3.0,1.0,0.0,0.0,2.5,3.0,3.0,2.16,1.66
Nancy,Ajaccio GFCO,H,1,0,7.0,8.0,4.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,1.75,3.39,5.0,2.31,1.58
Niort,Lorient,A,1,2,12.0,9.0,6.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,4.59,3.39,1.8,1.77,2.0
Orleans,Nimes,A,1,4,8.0,15.0,7.0,11.0,3.0,9.0,2.0,0.0,0.0,0.0,3.79,3.29,2.0,1.97,1.8
Reims,Chateauroux,H,4,0,11.0,6.0,7.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.61,3.79,5.5,2.05,1.74
Paris FC,Sochaux,H,2,0,13.0,9.0,5.0,3.0,6.0,7.0,0.0,3.0,0.0,0.0,2.1,3.2,3.6,2.15,1.66
Lens,Bourg Peronnas,A,0,1,6.0,8.0,1.0,4.0,2.0,3.0,3.0,4.0,0.0,0.0,1.44,4.33,7.0,1.7,2.09
Sochaux,Auxerre,A,0,4,14.0,17.0,5.0,10.0,12.0,6.0,1.0,1.0,1.0,0.0,2.37,3.1,3.1,2.04,1.74
Ajaccio GFCO,Ajaccio,A,0,1,8.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,0.0,0.0,3.0,3.0,2.5,2.48,1.5
Bourg Peronnas,Niort,A,0,1,8.0,10.0,2.0,3.0,7.0,2.0,3.0,2.0,1.0,0.0,2.2,3.39,3.2,1.73,2.04
Chateauroux,Le Havre,H,2,1,12.0,11.0,4.0,3.0,8.0,9.0,0.0,3.0,1.0,0.0,2.62,3.1,2.75,2.08,1.71
Clermont,Nancy,H,2,0,18.0,8.0,7.0,7.0,2.0,0.0,2.0,3.0,0.0,0.0,1.83,3.29,4.75,2.14,1.67
Lorient,Orleans,H,3,1,12.0,5.0,6.0,1.0,6.0,6.0,0.0,5.0,0.0,1.0,1.5,3.75,7.5,1.82,1.94
Quevilly Rouen,Auxerre,H,4,1,12.0,5.0,8.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,3.5,3.39,2.04,1.83,1.93
Sochaux,Tours,D,0,0,7.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,1.8,3.39,4.75,1.8,1.97
Valenciennes,Paris FC,A,2,4,11.0,14.0,5.0,12.0,3.0,4.0,3.0,1.0,2.0,2.0,3.5,3.0,2.25,2.32,1.56
Reims,Lens,H,3,1,12.0,11.0,6.0,4.0,5.0,11.0,1.0,1.0,0.0,0.0,1.83,3.39,4.5,2.04,1.74
Brest,Nimes,A,0,2,10.0,7.0,4.0,3.0,1.0,6.0,4.0,2.0,1.0,0.0,3.0,3.1,2.45,1.86,1.9
Ajaccio,Clermont,H,2,1,11.0,7.0,5.0,6.0,4.0,2.0,4.0,1.0,0.0,0.0,2.37,3.0,3.25,2.12,1.68
Auxerre,Bourg Peronnas,H,3,1,10.0,8.0,8.0,3.0,7.0,2.0,2.0,1.0,0.0,0.0,1.66,3.5,5.5,1.72,2.07
Le Havre,Quevilly Rouen,A,0,2,13.0,6.0,3.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0,1.7,3.6,5.0,1.89,1.88
Nimes,Valenciennes,H,1,0,9.0,12.0,4.0,6.0,5.0,3.0,1.0,3.0,0.0,0.0,1.3,5.0,10.0,1.67,2.14
Niort,Sochaux,D,1,1,6.0,10.0,3.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,2.5,3.1,2.89,1.98,1.79
Orleans,Brest,D,1,1,8.0,8.0,7.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,3.1,3.1,2.37,1.99,1.78
Paris FC,Ajaccio GFCO,D,0,0,6.0,5.0,2.0,0.0,6.0,5.0,1.0,4.0,0.0,0.0,1.9,3.2,4.33,2.31,1.57
Tours,Lorient,H,3,1,8.0,7.0,7.0,3.0,5.0,2.0,3.0,1.0,0.0,0.0,4.75,3.29,1.8,1.89,1.88
Nancy,Reims,A,0,2,5.0,8.0,3.0,5.0,7.0,3.0,1.0,2.0,0.0,0.0,2.89,3.1,2.5,2.12,1.69
Lens,Chateauroux,H,2,1,13.0,7.0,7.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,1.8,3.5,4.5,1.99,1.78
Tours,Valenciennes,A,1,2,6.0,5.0,4.0,4.0,6.0,2.0,1.0,4.0,0.0,1.0,1.83,3.39,4.5,2.05,1.74
Ajaccio GFCO,Auxerre,H,3,1,8.0,9.0,5.0,4.0,3.0,6.0,1.0,2.0,0.0,0.0,2.7,3.0,2.79,2.21,1.63
Bourg Peronnas,Tours,D,1,1,21.0,2.0,10.0,2.0,11.0,1.0,2.0,3.0,1.0,1.0,2.39,3.25,3.0,1.94,1.83
Brest,Valenciennes,H,3,1,13.0,9.0,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,1.53,3.79,6.5,1.77,2.0
Chateauroux,Ajaccio,A,0,2,11.0,11.0,4.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,2.62,3.0,2.87,2.26,1.59
Clermont,Niort,D,2,2,14.0,14.0,9.0,9.0,11.0,4.0,3.0,2.0,1.0,0.0,1.55,3.6,7.0,1.82,1.94
Lorient,Paris FC,H,2,0,13.0,2.0,10.0,0.0,6.0,0.0,3.0,3.0,0.0,1.0,1.75,3.5,4.75,2.07,1.72
Quevilly Rouen,Nimes,A,1,3,14.0,12.0,5.0,8.0,2.0,6.0,4.0,2.0,0.0,0.0,4.75,3.5,1.75,1.76,2.01
Sochaux,Orleans,H,3,2,8.0,9.0,6.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,1.9,3.25,4.33,1.87,1.89
Lens,Nancy,D,1,1,11.0,6.0,5.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,1.83,3.2,4.75,2.37,1.53
Ajaccio,Nancy,H,2,0,7.0,5.0,4.0,1.0,4.0,7.0,3.0,3.0,0.0,1.0,2.04,3.2,3.75,2.29,1.58
Auxerre,Clermont,A,1,2,7.0,11.0,3.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,3.2,3.1,2.37,2.03,1.75
Le Havre,Ajaccio GFCO,H,2,1,14.0,9.0,9.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.9,3.25,4.2,2.26,1.6
Nimes,Sochaux,A,0,2,14.0,12.0,7.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,1.44,4.2,7.5,1.58,2.28
Niort,Lens,D,2,2,5.0,16.0,3.0,11.0,2.0,10.0,1.0,1.0,0.0,0.0,3.2,2.87,2.5,2.03,1.75
Orleans,Quevilly Rouen,H,2,1,9.0,8.0,6.0,5.0,2.0,4.0,2.0,2.0,0.0,0.0,2.29,3.1,3.29,1.84,1.93
Tours,Chateauroux,A,0,1,7.0,5.0,5.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2.75,3.1,2.62,1.95,1.82
Valenciennes,Bourg Peronnas,D,2,2,12.0,7.0,5.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,2.2,3.2,3.39,1.82,1.94
Paris FC,Reims,A,0,3,5.0,8.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,3.1,2.89,2.5,2.48,1.5
Brest,Lorient,H,3,0,11.0,0.0,8.0,0.0,4.0,3.0,3.0,3.0,0.0,2.0,2.6,3.1,2.79,1.92,1.84
Ajaccio GFCO,Tours,H,3,2,10.0,8.0,6.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,1.8,3.39,4.75,2.22,1.62
Bourg Peronnas,Nimes,D,2,2,9.0,9.0,3.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,4.33,3.79,1.75,1.69,2.11
Chateauroux,Niort,H,2,1,16.0,7.0,6.0,2.0,16.0,0.0,0.0,3.0,0.0,0.0,1.66,3.75,5.0,1.81,1.96
Clermont,Orleans,H,4,2,13.0,13.0,10.0,8.0,4.0,4.0,1.0,4.0,0.0,2.0,1.5,3.79,7.5,1.77,2.0
Lens,Le Havre,D,3,3,12.0,12.0,6.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,2.2,3.1,3.5,2.12,1.68
Lorient,Valenciennes,A,0,1,7.0,9.0,1.0,5.0,8.0,4.0,4.0,1.0,0.0,0.0,1.36,4.75,8.0,1.58,2.29
Quevilly Rouen,Paris FC,A,0,4,9.0,11.0,5.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,2.87,3.2,2.5,2.0,1.77
Reims,Ajaccio,H,1,0,6.0,5.0,2.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,1.66,3.5,5.75,2.17,1.65
Sochaux,Brest,D,1,1,12.0,13.0,6.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,2.6,3.25,2.7,1.87,1.89
Nancy,Auxerre,H,2,1,11.0,6.0,8.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,1.72,3.39,5.25,2.13,1.67
Ajaccio,Lens,H,2,0,7.0,5.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,1.75,3.39,5.0,2.29,1.6
Auxerre,Reims,A,1,4,6.0,12.0,4.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,3.25,3.1,2.29,2.08,1.71
Brest,Clermont,H,1,0,17.0,10.0,6.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0,2.1,3.25,3.5,1.84,1.92
Le Havre,Nancy,H,3,0,11.0,4.0,5.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,2.25,3.2,3.29,2.11,1.69
Nimes,Lorient,H,1,0,21.0,2.0,12.0,1.0,7.0,2.0,3.0,2.0,1.0,2.0,1.75,3.6,4.75,1.75,2.02
Niort,Ajaccio GFCO,H,4,1,12.0,9.0,6.0,3.0,4.0,6.0,0.0,3.0,0.0,0.0,2.6,2.6,3.29,2.08,1.71
Orleans,Bourg Peronnas,H,5,1,9.0,11.0,8.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,2.04,3.39,3.39,1.7,2.09
Paris FC,Chateauroux,D,0,0,14.0,5.0,7.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,2.1,3.1,3.79,2.14,1.67
Tours,Quevilly Rouen,D,2,2,11.0,12.0,9.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,2.89,3.29,2.37,1.77,2.0
Valenciennes,Sochaux,D,2,2,12.0,14.0,8.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,2.54,3.2,2.75,1.85,1.91
Ajaccio GFCO,Orleans,H,1,0,15.0,8.0,8.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.39,3.29,2.0,1.77
Bourg Peronnas,Brest,A,2,4,12.0,14.0,2.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,3.39,3.2,2.25,1.61,2.24
Chateauroux,Auxerre,A,1,2,12.0,6.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,1.61,3.79,5.5,1.68,2.11
Le Havre,Ajaccio,H,2,0,15.0,10.0,8.0,5.0,2.0,12.0,0.0,2.0,1.0,1.0,2.29,2.89,3.5,2.31,1.57
