HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Chambly,Clermont,A,4.33,2.9,2.05,2.7,1.44,0,1,2,10,5,6,0.4,0.8,0.4,1.8
Le Mans,Grenoble,D,2.8,3.0,2.7,2.25,1.61,0,0,7,6,6,4,1.8,0.6,1.4,2.0
Lorient,Niort,H,1.45,4.2,7.5,2.0,1.8,4,1,3,3,4,4,1.4,2.0,0.6,1.4
Nancy,Troyes,D,2.25,2.87,3.75,2.6,1.47,0,0,8,3,5,3,2.2,0.8,2.4,2.0
Orleans,Paris FC,A,2.3,2.8,3.6,2.6,1.47,0,1,4,9,2,3,0.4,1.2,0.6,1.0
Sochaux,Le Havre,H,2.87,2.75,2.87,3.1,1.36,2,0,10,3,8,5,2.0,1.4,1.2,1.6
Valenciennes,Chateauroux,A,2.15,3.0,3.75,2.4,1.53,0,1,3,3,3,3,1.6,1.0,0.8,1.2
Guingamp,Ajaccio,D,2.05,3.1,4.0,2.35,1.57,1,1,9,5,8,5,1.4,1.6,2.2,2.0
Rodez,Lens,A,3.5,3.1,2.05,2.4,1.53,1,2,11,7,8,5,2.0,0.8,2.0,1.6
Ajaccio,Clermont,D,2.75,2.87,2.87,2.87,1.4,1,1,4,0,5,6,2.2,1.6,0.4,1.8
Caen,Le Mans,D,1.95,3.1,4.33,2.4,1.53,3,3,3,7,4,11,1.0,1.0,2.0,0.6
Chateauroux,Lorient,A,5.25,3.3,1.75,2.3,1.6,1,3,2,4,7,4,0.8,1.6,1.4,2.0
Grenoble,Nancy,D,2.7,2.87,2.9,2.7,1.44,1,1,4,3,4,7,1.4,2.2,1.8,0.8
Niort,Rodez,H,2.7,3.0,2.8,2.35,1.57,2,1,3,6,4,8,0.6,0.8,1.4,0.8
Orleans,Valenciennes,A,2.0,3.1,4.2,2.0,1.8,0,1,4,9,1,3,0.4,1.2,1.0,1.0
Paris FC,Auxerre,H,3.2,2.87,2.45,2.87,1.4,2,0,3,10,7,5,0.6,1.6,1.4,1.2
Troyes,Chambly,A,1.6,3.75,6.0,2.35,1.57,0,4,8,4,3,6,2.4,2.0,0.2,0.8
Lens,Sochaux,H,1.95,3.1,4.33,2.7,1.44,4,0,5,4,4,3,2.0,2.2,2.0,1.4
Le Havre,Guingamp,H,2.25,3.2,3.3,2.15,1.66,4,0,6,5,9,6,1.2,1.0,1.6,1.6
Auxerre,Orleans,D,1.95,3.1,4.33,2.15,1.66,2,2,7,5,6,6,1.4,1.0,0.4,1.2
Chambly,Ajaccio,A,3.3,2.8,2.45,2.87,1.4,0,2,2,11,8,6,0.2,1.2,1.8,1.6
Clermont,Niort,H,1.44,3.75,9.0,2.05,1.75,1,0,3,7,4,8,0.4,2.0,1.0,0.8
Guingamp,Caen,D,1.95,3.1,4.33,2.3,1.6,1,1,10,5,7,7,1.6,1.4,1.2,1.0
Le Mans,Chateauroux,A,2.1,3.1,3.8,2.07,1.72,1,2,6,4,4,3,2.0,0.8,0.8,1.6
Lorient,Grenoble,H,1.55,3.6,7.0,2.15,1.66,2,1,6,4,5,1,1.4,2.0,1.4,2.2
Nancy,Paris FC,H,1.7,3.4,5.5,2.5,1.5,2,0,6,2,3,2,1.8,1.0,1.2,1.6
Rodez,Le Havre,A,3.5,3.1,2.2,2.25,1.61,1,2,10,8,5,6,1.4,0.6,1.2,1.0
Valenciennes,Lens,H,4.75,3.25,1.85,2.3,1.6,2,0,2,4,10,4,1.0,1.0,2.6,2.2
Sochaux,Troyes,A,2.7,2.8,3.0,2.6,1.47,0,1,9,3,4,2,2.0,1.4,1.8,2.0
Caen,Nancy,H,2.5,2.87,3.2,2.7,1.44,1,0,6,7,5,5,1.2,1.0,2.2,1.0
Auxerre,Valenciennes,D,1.83,3.25,4.75,2.3,1.6,1,1,6,6,1,3,1.0,1.0,1.0,1.0
Chateauroux,Sochaux,D,2.7,2.8,2.9,2.87,1.4,1,1,3,6,4,6,0.8,2.2,1.8,1.4
Grenoble,Clermont,D,3.0,2.87,2.62,2.5,1.5,1,1,4,3,6,6,1.4,1.6,0.8,2.0
Le Havre,Le Mans,H,1.61,3.4,6.5,1.8,2.0,2,0,7,4,6,12,1.2,1.0,1.4,0.8
Lens,Chambly,H,1.53,3.6,7.5,2.25,1.61,3,0,8,1,7,6,2.6,2.0,0.2,1.2
Niort,Ajaccio,A,3.4,3.0,2.3,2.7,1.44,0,1,4,6,9,3,1.0,0.2,1.8,2.2
Orleans,Lorient,A,4.5,3.3,1.85,2.1,1.7,0,4,4,9,8,4,0.4,1.2,2.0,2.0
Paris FC,Guingamp,A,3.25,2.87,2.45,2.4,1.53,0,3,5,9,7,8,1.2,1.4,1.6,1.4
Troyes,Rodez,H,1.72,3.3,5.5,2.35,1.57,1,0,6,8,4,9,1.8,2.0,1.2,0.6
Chambly,Niort,H,2.25,2.8,3.8,2.5,1.5,3,2,1,9,3,9,0.2,0.6,1.0,0.2
Clermont,Le Havre,H,2.4,3.0,3.2,2.35,1.57,2,1,3,6,4,7,0.8,1.6,1.6,1.0
Le Mans,Orleans,H,2.5,3.1,2.9,1.8,2.0,3,2,5,6,5,5,1.4,0.8,0.2,1.2
Lorient,Auxerre,H,1.5,3.75,7.0,2.1,1.7,1,0,8,4,6,6,2.0,2.0,1.2,1.0
Nancy,Chateauroux,H,1.72,3.3,5.5,2.4,1.53,2,1,7,1,6,3,2.2,0.8,1.0,2.2
Rodez,Caen,H,3.2,3.0,2.4,2.4,1.53,2,1,8,7,7,7,1.2,0.6,1.8,1.0
Sochaux,Grenoble,D,2.4,2.87,3.3,2.87,1.4,1,1,9,4,5,3,1.8,1.6,1.4,1.6
Valenciennes,Paris FC,H,2.35,2.9,3.4,2.5,1.5,1,0,3,4,3,4,1.0,1.0,1.2,1.4
Ajaccio,Lens,A,2.87,3.0,2.62,2.5,1.5,1,2,4,1,8,4,1.8,2.2,2.6,2.0
Guingamp,Troyes,A,2.45,3.0,3.1,2.4,1.53,0,1,10,5,4,2,1.6,1.4,1.8,2.0
Auxerre,Nancy,D,2.55,2.87,3.1,2.4,1.53,0,0,6,5,4,5,1.2,0.4,2.2,0.8
Caen,Clermont,D,3.0,2.87,2.7,2.87,1.4,0,0,7,5,5,7,1.8,1.0,1.4,1.6
Chateauroux,Guingamp,A,3.4,3.3,2.15,2.07,1.72,1,5,4,6,9,8,1.0,1.6,1.0,1.4
Grenoble,Rodez,H,2.05,2.87,4.33,2.5,1.5,2,1,3,2,3,8,1.4,1.6,1.2,0.6
Le Havre,Chambly,D,1.44,4.0,8.0,2.07,1.72,1,1,9,4,4,9,1.6,0.8,0.8,0.6
Orleans,Sochaux,H,2.55,3.0,3.0,2.4,1.53,1,0,2,11,5,5,0.2,1.0,1.4,1.6
Valenciennes,Lorient,H,4.0,3.3,1.95,2.15,1.66,3,0,3,3,10,4,1.4,1.0,2.0,2.0
Lens,Niort,H,1.4,4.2,9.5,2.0,1.8,1,0,10,1,4,11,2.6,2.0,1.0,0.0
Paris FC,Le Mans,A,2.25,3.0,3.5,2.4,1.53,0,3,5,9,5,10,1.2,1.4,2.0,0.8
Troyes,Ajaccio,H,2.1,3.0,4.0,2.7,1.44,2,1,5,7,6,1,1.8,2.0,1.6,2.2
Ajaccio,Grenoble,H,2.0,3.1,4.2,2.5,1.5,3,1,5,3,5,3,1.6,2.0,1.4,1.6
Chambly,Orleans,H,2.8,3.0,2.7,2.25,1.61,1,0,4,10,7,8,0.8,0.8,0.8,1.0
Clermont,Troyes,H,2.3,2.87,3.5,2.6,1.47,3,2,5,5,3,1,1.4,1.8,2.4,2.0
Le Mans,Auxerre,A,3.0,3.2,2.4,2.15,1.66,0,1,6,4,2,6,2.0,1.4,0.8,0.4
Nancy,Valenciennes,H,1.83,3.4,4.5,2.35,1.57,1,0,6,2,2,4,2.2,0.8,2.0,1.0
Niort,Le Havre,A,4.33,3.5,1.83,2.15,1.66,0,1,4,6,3,7,1.0,0.0,1.8,0.8
Rodez,Chateauroux,A,2.0,3.2,4.2,2.25,1.61,1,2,6,7,6,5,1.2,0.6,0.8,1.6
Sochaux,Paris FC,D,1.75,3.25,5.25,2.87,1.4,1,1,7,4,2,3,1.4,1.0,1.2,1.4
Lorient,Caen,H,1.72,3.5,5.0,2.25,1.61,2,1,7,3,7,7,2.0,1.4,1.8,1.0
Guingamp,Lens,D,2.6,3.2,2.75,2.25,1.61,1,1,7,6,8,5,1.0,2.0,2.6,2.0
Auxerre,Sochaux,H,2.0,2.8,4.75,2.87,1.4,2,1,4,5,3,6,0.8,0.8,1.0,1.0
Caen,Ajaccio,A,3.0,2.8,2.7,2.87,1.4,0,1,6,4,7,3,1.8,1.0,1.6,2.0
Chateauroux,Niort,D,2.1,3.2,3.6,2.15,1.66,1,1,4,10,3,10,0.8,2.0,0.8,0.0
Grenoble,Chambly,D,1.9,3.1,4.5,2.7,1.44,0,0,4,3,5,7,1.4,1.0,1.2,0.8
Lorient,Nancy,H,1.57,3.6,6.5,2.25,1.61,2,1,9,4,2,3,2.4,1.4,2.2,0.8
Orleans,Guingamp,H,3.1,3.2,2.37,2.07,1.72,2,0,2,7,13,6,0.8,0.4,0.6,2.0
Paris FC,Rodez,D,2.45,2.75,3.4,2.6,1.47,0,0,5,10,3,6,1.2,1.0,1.2,0.6
Valenciennes,Le Mans,H,1.9,3.4,4.2,2.05,1.75,1,0,6,1,8,7,2.0,1.0,1.4,1.4
Lens,Clermont,D,1.95,3.1,4.33,2.35,1.57,1,1,9,0,5,3,2.6,1.6,1.8,1.8
Le Havre,Troyes,H,2.3,3.1,3.3,2.3,1.6,1,0,10,4,5,3,1.8,1.4,2.4,2.0
Ajaccio,Chateauroux,A,1.6,3.6,6.0,2.3,1.6,0,1,6,4,7,5,1.6,2.0,1.0,2.0
Chambly,Caen,A,2.75,2.9,2.75,2.87,1.4,0,1,5,10,8,8,1.2,1.0,1.6,1.0
Clermont,Orleans,H,1.72,3.5,5.25,2.07,1.72,3,1,6,5,5,8,1.8,1.4,1.2,0.4
Guingamp,Auxerre,H,2.1,3.25,3.5,2.2,1.65,1,0,4,6,1,4,0.6,1.8,1.4,0.8
Le Havre,Lens,D,2.62,3.1,2.75,2.15,1.66,0,0,9,2,5,5,2.2,1.4,2.6,1.6
Le Mans,Nancy,D,2.9,3.2,2.45,2.1,1.7,1,1,5,5,3,5,1.4,1.4,2.2,0.6
Niort,Paris FC,D,2.6,2.9,3.0,2.7,1.44,4,4,2,5,2,4,0.8,0.2,0.8,1.0
Rodez,Valenciennes,D,2.3,3.2,3.2,2.25,1.61,1,1,7,7,2,3,1.2,0.2,2.4,1.0
Troyes,Grenoble,A,2.0,3.3,4.0,2.4,1.53,1,2,6,6,4,6,2.4,1.4,1.4,1.0
Sochaux,Lorient,A,3.6,2.9,2.25,2.3,1.6,0,4,4,5,9,7,1.0,0.8,3.0,1.4
Grenoble,Le Havre,D,3.1,2.8,2.55,2.6,1.47,1,1,4,3,4,5,1.4,1.0,2.2,1.4
Auxerre,Clermont,D,2.7,2.9,2.87,2.5,1.5,0,0,6,5,4,3,1.4,0.6,2.4,1.4
Caen,Niort,H,1.85,3.2,4.75,2.4,1.53,4,3,6,5,4,10,1.6,1.0,0.8,0.2
Chateauroux,Chambly,A,2.5,2.8,3.25,2.5,1.5,0,3,5,10,5,6,1.0,2.4,1.2,1.0
Lens,Troyes,H,1.72,3.25,5.5,2.4,1.53,1,0,10,1,4,4,2.6,1.6,1.8,1.4
Lorient,Le Mans,H,1.36,4.33,10.0,1.8,2.0,4,2,11,4,7,6,3.0,1.8,1.0,1.4
Nancy,Sochaux,D,2.1,2.8,4.2,2.87,1.4,1,1,5,1,4,8,2.2,0.6,1.0,0.8
Orleans,Rodez,A,2.37,2.9,3.3,2.15,1.66,1,2,3,6,2,6,1.2,0.2,0.8,0.2
Paris FC,Ajaccio,A,3.8,2.9,2.2,2.6,1.47,2,3,4,10,6,3,0.8,1.0,1.4,2.0
Valenciennes,Guingamp,D,2.8,3.0,2.62,2.25,1.61,0,0,7,1,13,8,2.4,1.0,1.2,1.8
Ajaccio,Auxerre,A,2.1,2.87,4.2,2.7,1.44,2,3,6,5,1,5,1.4,2.4,1.4,0.6
Chambly,Paris FC,A,3.3,2.8,2.5,2.87,1.4,1,2,4,6,6,8,1.2,1.6,0.8,1.0
Clermont,Valenciennes,H,1.72,3.4,5.5,2.25,1.61,3,1,9,5,3,4,2.4,1.0,2.6,1.0
Le Havre,Caen,D,2.1,3.1,4.0,2.7,1.44,1,1,8,1,5,6,2.2,1.4,1.6,1.0
Niort,Orleans,H,2.87,3.2,2.45,2.07,1.72,2,0,6,9,6,11,0.8,0.2,1.2,0.2
Rodez,Nancy,D,2.5,3.0,2.8,2.4,1.53,1,1,6,8,3,5,0.8,0.8,2.2,0.6
Sochaux,Le Mans,H,1.83,3.25,4.75,2.35,1.57,1,0,4,7,8,10,1.0,0.4,1.0,0.8
Troyes,Chateauroux,H,1.75,3.4,5.0,2.25,1.61,2,0,5,7,7,4,1.8,1.2,0.4,2.4
Guingamp,Lorient,H,3.1,3.0,2.4,2.15,1.66,2,1,4,4,11,5,1.2,1.4,3.0,1.8
Lens,Grenoble,D,1.66,3.5,5.5,2.2,1.65,0,0,10,1,5,7,2.6,1.6,1.4,1.0
Auxerre,Chambly,D,1.72,3.1,6.0,2.5,1.5,0,0,5,4,8,4,1.4,1.2,1.2,1.6
Caen,Troyes,A,2.62,2.87,3.1,2.6,1.47,0,1,8,7,4,5,1.6,1.0,1.8,1.2
Grenoble,Niort,H,1.72,3.2,5.75,2.35,1.57,3,1,5,4,6,10,1.4,1.0,1.4,0.2
Le Mans,Rodez,D,2.5,3.0,3.0,2.2,1.65,0,0,5,6,4,6,1.0,0.6,1.0,0.8
Orleans,Ajaccio,A,3.6,2.9,2.25,2.25,1.61,0,3,4,7,8,4,1.2,0.2,0.8,2.4
Paris FC,Le Havre,H,3.5,2.87,2.3,2.6,1.47,1,0,4,9,5,6,0.8,1.0,1.8,1.4
Valenciennes,Sochaux,H,2.5,3.0,3.0,2.7,1.44,3,2,7,0,3,9,2.6,1.0,1.0,0.4
Lorient,Clermont,A,1.9,3.0,4.75,2.2,1.65,0,1,11,5,3,3,3.0,1.8,3.0,1.0
Nancy,Guingamp,A,2.5,3.0,3.0,2.25,1.61,0,1,6,2,8,7,2.2,0.6,1.6,1.4
Chateauroux,Lens,H,5.5,3.2,1.75,2.3,1.6,3,2,4,13,5,5,0.4,1.8,2.2,1.6
Ajaccio,Le Mans,H,1.57,3.75,7.0,2.15,1.66,2,0,7,8,5,8,0.8,2.4,1.0,0.6
Chambly,Nancy,H,3.25,2.62,2.62,2.87,1.4,2,1,5,7,3,5,1.2,1.2,2.0,0.6
Clermont,Paris FC,A,1.75,3.3,5.25,2.25,1.61,0,1,12,5,7,9,3.0,1.4,0.8,1.0
Grenoble,Chateauroux,A,1.85,3.0,5.5,2.3,1.6,0,1,7,4,6,6,1.8,1.0,1.0,1.8
Guingamp,Sochaux,D,1.83,3.2,5.0,2.4,1.53,1,1,5,4,5,8,1.6,2.0,1.0,0.4
Le Havre,Orleans,A,1.66,3.5,5.75,2.2,1.65,1,2,5,2,5,11,1.8,1.4,1.2,0.2
Niort,Valenciennes,H,2.87,2.87,2.75,2.15,1.66,1,0,8,7,4,6,1.4,0.2,2.6,1.0
Rodez,Lorient,A,4.5,3.25,1.85,2.05,1.75,0,1,6,7,12,6,1.0,1.0,2.4,1.8
Lens,Caen,A,1.57,3.5,7.0,2.3,1.6,1,4,6,1,5,6,2.2,1.0,1.4,1.0
Troyes,Auxerre,H,2.25,2.9,3.6,2.4,1.53,3,1,6,7,4,6,1.8,1.2,1.4,1.2
Auxerre,Niort,H,1.66,3.4,6.0,2.3,1.6,3,1,3,2,7,12,1.4,1.2,1.4,0.2
Caen,Grenoble,H,2.62,2.87,3.0,2.35,1.57,2,0,5,5,5,7,1.4,1.4,1.6,1.0
Chateauroux,Le Havre,A,4.2,3.1,2.0,2.35,1.57,0,3,6,12,5,5,1.0,1.8,1.2,1.4
Le Mans,Guingamp,H,3.8,3.2,2.05,2.15,1.66,2,1,5,6,9,3,1.0,0.6,1.6,2.0
Nancy,Clermont,A,2.9,2.87,2.7,2.7,1.44,1,2,6,3,3,2,2.0,0.6,2.4,1.4
Orleans,Troyes,A,3.4,2.9,2.3,2.25,1.61,0,2,4,9,4,5,1.2,0.6,2.4,1.2
Sochaux,Rodez,D,2.15,2.9,4.0,2.7,1.44,1,1,3,7,3,4,1.0,0.4,1.0,1.0
Valenciennes,Ajaccio,D,3.2,2.9,2.45,2.4,1.53,0,0,8,2,9,4,2.6,0.4,1.2,2.4
Lorient,Chambly,A,1.5,3.75,8.5,2.1,1.7,1,2,9,5,4,4,2.4,1.8,1.8,1.2
Paris FC,Lens,A,4.0,3.0,2.1,2.7,1.44,0,2,3,9,5,7,0.8,1.6,1.6,1.0
Chambly,Le Mans,D,2.2,3.0,3.6,2.25,1.61,2,2,7,6,5,8,1.8,1.8,1.6,0.6
Chateauroux,Caen,H,3.4,2.9,2.37,2.3,1.6,2,1,5,14,8,6,0.8,1.8,1.4,1.4
Clermont,Sochaux,H,1.83,3.25,4.75,2.5,1.5,2,0,11,6,5,8,2.4,1.8,1.2,0.4
Grenoble,Valenciennes,A,2.05,3.0,4.1,2.4,1.53,1,3,6,4,3,7,1.6,1.0,2.2,0.4
Le Havre,Auxerre,H,2.15,3.1,3.8,2.3,1.6,1,0,4,4,5,7,1.2,1.4,1.8,1.2
Niort,Nancy,D,2.87,2.9,2.75,2.35,1.57,1,1,7,6,4,6,1.4,0.2,1.4,0.6
Rodez,Guingamp,H,3.0,3.0,2.5,2.2,1.65,2,1,5,6,7,5,1.0,1.2,1.6,1.4
Troyes,Paris FC,D,1.61,3.6,6.0,2.35,1.57,1,1,9,4,8,7,2.4,1.2,0.8,1.6
Ajaccio,Lorient,H,3.1,3.0,2.45,2.3,1.6,1,0,8,7,10,5,1.2,2.0,1.8,1.8
Lens,Orleans,H,1.53,3.8,6.5,2.05,1.75,1,0,4,5,5,10,1.6,1.6,1.2,0.6
Toulouse,Dunkerque,A,1.65,3.4,6.0,2.15,1.66,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Ajaccio,Chateauroux,A,1.65,3.6,5.25,2.25,1.61,0,1,8,5,5,5,1.8,2.0,1.4,1.8
Amiens,Nancy,H,2.1,3.4,3.4,2.25,1.61,1,0,0,0,5,7,0.0,0.0,1.4,0.6
Auxerre,Sochaux,A,2.0,3.2,4.0,2.6,1.47,0,2,5,2,5,9,1.8,1.2,1.2,0.4
Chambly,Paris FC,A,2.7,3.0,2.8,2.7,1.44,0,3,6,6,9,7,1.4,1.8,0.8,1.8
Clermont,Caen,D,2.15,3.1,3.6,2.4,1.53,0,0,11,5,8,6,2.4,1.8,1.4,1.4
Guingamp,Niort,A,1.53,3.8,6.5,2.05,1.75,0,1,5,4,6,12,1.6,0.8,1.6,0.2
Rodez,Grenoble,H,2.25,3.0,3.5,2.4,1.53,1,0,5,6,4,7,1.0,1.2,1.0,1.0
Valenciennes,Pau FC,H,1.9,3.3,4.33,2.3,1.6,3,0,7,2,0,0,2.2,0.8,0.0,0.0
Troyes,Le Havre,H,2.05,3.2,3.8,2.3,1.6,2,0,9,5,6,4,2.0,1.2,1.6,1.4
Caen,Ajaccio,H,2.45,2.9,3.1,2.7,1.44,1,0,6,5,8,4,1.4,1.6,1.2,2.0
Nancy,Guingamp,D,2.8,2.87,2.8,2.6,1.47,2,2,5,5,3,6,1.4,0.6,1.6,0.8
Chateauroux,Auxerre,A,3.2,3.0,2.37,2.35,1.57,1,2,6,10,5,7,1.4,2.4,1.6,1.2
Dunkerque,Clermont,D,2.87,3.0,2.6,2.4,1.53,1,1,0,0,4,2,0.0,3.0,2.0,1.8
Grenoble,Toulouse,H,2.25,3.0,3.5,2.3,1.6,5,3,5,6,0,0,1.0,0.8,0.0,0.0
Le Havre,Amiens,H,2.2,3.1,3.5,2.25,1.61,1,0,4,3,0,0,1.6,1.4,3.0,0.0
Niort,Chambly,D,2.3,2.9,3.5,2.6,1.47,1,1,8,6,6,2,1.6,0.8,0.8,1.8
Paris FC,Valenciennes,H,2.3,3.1,3.25,2.4,1.53,1,0,3,8,5,7,0.8,2.2,2.2,0.8
Pau FC,Rodez,D,2.45,3.0,3.1,2.4,1.53,1,1,0,0,4,4,0.0,0.0,1.6,1.2
Sochaux,Troyes,H,2.8,3.0,2.7,2.7,1.44,2,1,4,7,5,5,1.2,1.0,2.0,1.2
Guingamp,Le Havre,A,2.05,3.2,3.8,2.35,1.57,1,3,5,4,5,4,1.6,1.0,1.6,1.4
Amiens,Paris FC,A,2.2,3.1,3.5,2.35,1.57,1,2,1,0,11,6,3.0,0.0,1.4,2.2
Auxerre,Clermont,A,2.5,3.1,2.9,2.4,1.53,0,1,5,4,5,3,1.6,1.2,2.0,1.8
Chambly,Grenoble,A,3.1,3.1,2.37,2.5,1.5,1,2,5,9,3,7,0.8,1.8,1.4,0.8
Niort,Nancy,H,2.7,3.2,2.62,2.35,1.57,1,0,9,6,4,6,1.8,0.8,1.0,0.6
Rodez,Caen,A,2.8,3.2,2.5,2.4,1.53,0,3,5,4,7,4,1.6,1.4,1.8,1.6
Troyes,Pau FC,H,1.83,3.25,4.75,2.35,1.57,2,0,9,4,0,3,2.0,1.2,1.0,0.0
Valenciennes,Chateauroux,H,2.15,3.1,3.6,2.2,1.65,1,0,7,2,5,3,2.2,0.8,1.2,2.4
Toulouse,Sochaux,D,2.2,3.2,3.3,2.02,1.83,0,0,0,1,6,7,0.0,0.0,1.6,1.0
Clermont,Toulouse,D,2.0,3.0,4.0,2.35,1.57,1,1,8,3,3,5,2.0,2.2,0.5,0.0
Caen,Chambly,D,1.8,3.0,4.75,2.35,1.57,0,0,7,5,6,2,1.8,1.6,0.8,1.8
Chateauroux,Amiens,D,3.1,2.8,2.37,2.25,1.61,0,0,6,11,0,1,1.2,1.8,1.5,0.0
Dunkerque,Valenciennes,H,3.6,2.9,2.25,2.4,1.53,1,0,1,1,5,7,1.0,3.0,2.2,0.8
Grenoble,Ajaccio,H,2.15,2.9,3.4,2.4,1.53,2,0,10,9,7,3,1.4,1.4,1.2,2.0
Le Havre,Niort,A,1.8,3.4,4.0,2.35,1.57,0,1,4,3,7,11,1.6,1.4,2.2,0.8
Paris FC,Nancy,A,2.05,2.87,3.75,2.35,1.57,0,2,4,5,3,6,1.4,2.6,1.0,0.4
Pau FC,Guingamp,A,3.6,2.87,2.15,2.3,1.6,0,1,1,1,5,6,1.0,0.0,1.4,1.0
Sochaux,Rodez,D,2.05,2.9,3.8,2.7,1.44,2,2,5,7,4,3,1.6,1.0,1.4,1.4
Auxerre,Troyes,H,2.62,2.87,2.75,2.35,1.57,2,1,3,4,4,4,1.0,1.2,2.6,1.2
Toulouse,Auxerre,H,2.3,2.75,3.6,2.6,1.47,3,1,0,1,6,8,0.5,0.5,1.4,1.2
Ajaccio,Sochaux,D,2.25,2.75,4.0,2.7,1.44,1,1,5,5,5,6,1.2,1.4,1.6,1.0
Amiens,Pau FC,D,1.85,3.1,4.75,2.3,1.6,0,0,2,2,0,5,1.5,0.5,0.5,0.0
Chambly,Chateauroux,H,2.25,2.87,3.75,2.4,1.53,2,1,6,10,3,3,0.8,1.8,1.4,1.8
Guingamp,Grenoble,H,2.3,2.75,3.6,2.3,1.6,1,0,5,6,4,5,1.4,1.4,1.8,1.4
Nancy,Le Havre,A,2.3,2.87,3.6,2.4,1.53,0,1,5,6,7,5,1.0,0.8,1.4,1.4
Niort,Paris FC,D,2.62,2.8,3.0,2.5,1.5,2,2,6,2,9,3,2.2,1.2,1.2,2.6
Rodez,Dunkerque,H,2.6,2.75,3.1,2.5,1.5,2,1,4,6,1,0,1.4,1.4,2.0,3.0
Valenciennes,Caen,H,2.5,2.9,3.1,2.5,1.5,1,0,7,2,9,4,2.2,0.6,2.0,1.6
Troyes,Clermont,H,2.3,2.8,3.5,2.87,1.4,1,0,10,2,5,2,2.6,1.2,1.6,2.2
Ajaccio,Dunkerque,H,2.0,3.2,3.6,2.4,1.53,1,0,6,5,2,2,1.4,1.4,2.0,1.5
Toulouse,Troyes,D,2.62,3.1,2.75,2.25,1.61,0,0,3,2,5,5,1.3333333333333333,0.5,2.6,1.2
Caen,Amiens,H,2.4,3.0,3.2,2.5,1.5,1,0,7,4,0,1,2.0,1.4,1.3333333333333333,0.5
Auxerre,Ajaccio,H,2.25,3.0,3.5,2.5,1.5,5,1,5,5,6,5,1.4,1.2,2.0,1.4
Chateauroux,Niort,H,2.5,3.1,2.9,2.3,1.6,2,0,6,8,7,10,1.4,1.2,1.8,1.2
Clermont,Rodez,H,1.9,3.2,4.33,2.4,1.53,3,0,6,3,6,5,1.6,2.0,1.8,1.4
Dunkerque,Guingamp,H,3.2,3.1,2.3,2.2,1.65,1,0,2,1,6,6,2.0,1.0,1.4,1.4
Grenoble,Valenciennes,H,2.1,3.1,3.8,2.25,1.61,2,0,11,8,4,7,1.8,0.8,2.6,0.6
Paris FC,Le Havre,H,2.5,3.0,3.0,2.35,1.57,3,0,4,7,7,4,1.2,2.2,1.4,1.8
Pau FC,Nancy,D,2.7,3.0,2.8,2.5,1.5,1,1,1,2,4,5,0.5,0.3333333333333333,0.4,0.8
Sochaux,Chambly,H,1.8,3.3,4.75,2.5,1.5,3,2,6,8,6,2,1.6,1.2,1.4,1.8
Chambly,Clermont,A,4.33,3.0,2.0,2.5,1.5,0,3,7,9,5,3,1.4,1.2,1.6,2.0
Valenciennes,Sochaux,D,2.45,3.1,3.0,2.6,1.47,0,0,8,2,4,4,2.6,0.6,2.2,1.2
Ajaccio,Toulouse,A,2.1,3.1,3.8,2.4,1.53,0,1,5,2,4,6,2.0,0.8,1.25,0.5
Amiens,Grenoble,H,2.3,3.1,3.2,2.5,1.5,1,0,2,2,2,5,1.3333333333333333,0.3333333333333333,1.8,0.8
Le Havre,Chateauroux,D,1.85,3.25,4.5,2.35,1.57,1,1,4,4,3,5,1.4,1.8,1.4,1.2
Nancy,Dunkerque,H,2.1,3.1,3.4,2.5,1.5,2,1,4,7,2,3,0.4,1.0,2.3333333333333335,1.0
Niort,Caen,H,2.8,2.9,2.6,2.4,1.53,3,0,6,4,8,4,1.8,1.2,2.0,1.4
Paris FC,Pau FC,H,1.9,3.25,4.33,2.35,1.57,1,0,5,4,0,5,1.8,2.2,0.6666666666666666,0.3333333333333333
Rodez,Troyes,A,3.1,3.1,2.4,2.4,1.53,0,1,5,6,5,4,1.8,0.8,2.6,1.4
Guingamp,Auxerre,H,2.25,3.1,3.4,2.5,1.5,2,0,5,6,7,10,1.4,0.8,1.8,1.2
Caen,Guingamp,H,2.75,3.1,2.6,2.4,1.53,1,0,4,1,5,7,2.0,0.8,1.4,0.8
Auxerre,Chambly,H,1.75,3.2,5.25,2.4,1.53,4,0,10,6,5,5,1.8,0.6,0.8,1.2
Chateauroux,Paris FC,A,3.2,3.0,2.4,2.4,1.53,1,2,5,6,9,4,1.4,1.4,1.8,2.2
Clermont,Ajaccio,A,1.85,3.5,4.0,2.25,1.61,0,2,6,2,4,8,1.6,2.0,1.4,0.8
Dunkerque,Le Havre,A,2.6,3.0,2.9,2.7,1.44,0,1,3,1,7,6,2.3333333333333335,0.75,1.4,1.8
Pau FC,Niort,H,2.5,2.87,3.2,2.6,1.47,4,1,2,3,4,8,0.6666666666666666,0.25,1.8,1.2
