HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Newcastle,Swansea,D,1.95,3.39,4.5,2.35,1.6,1,1,2,8,4,12,0.2,1.4,1.0,0.6
Tottenham,Everton,H,1.28,6.0,13.0,1.7,2.17,4,0,14,5,4,7,2.2,1.4,2.0,1.0
Watford,Southampton,D,2.5,3.39,3.0,1.94,1.88,2,2,7,12,4,9,0.8,0.6,1.0,0.4
West Brom,Brighton,H,2.14,3.0,4.33,2.91,1.4,2,0,4,5,0,7,0.8,0.4,1.2,0.2
Bournemouth,Arsenal,H,4.75,4.2,1.75,1.51,2.54,2,1,7,11,6,4,1.0,0.6,1.6,1.8
Liverpool,Man City,H,3.1,3.75,2.29,1.52,2.51,4,3,9,3,9,2,1.8,2.6,3.0,2.6
Man United,Stoke,H,1.22,7.0,15.0,1.5,2.56,3,0,5,4,3,14,1.6,2.6,1.2,0.2
Arsenal,Crystal Palace,H,1.5,4.75,7.0,1.59,2.36,4,1,12,8,6,2,1.6,1.2,1.6,1.8
Brighton,Chelsea,A,6.5,3.89,1.61,2.19,1.68,0,4,4,7,6,5,1.2,0.2,2.6,1.2
Burnley,Man United,A,7.5,3.89,1.57,2.18,1.69,0,1,3,6,13,6,1.2,0.6,1.6,2.6
Everton,West Brom,D,2.14,3.2,4.0,2.52,1.52,1,1,9,3,3,7,2.0,1.0,1.2,0.4
Leicester,Watford,H,1.85,3.89,4.33,1.74,2.1,2,0,8,6,5,7,2.0,1.4,1.0,0.6
Man City,Newcastle,H,1.12,10.0,26.0,1.3,3.5,3,1,15,4,7,8,3.0,2.0,0.4,1.4
Stoke,Huddersfield,H,2.04,3.39,4.09,2.21,1.67,2,0,5,9,5,12,1.2,0.2,1.0,0.8
West Ham,Bournemouth,D,2.0,3.6,4.0,1.87,1.95,1,1,6,5,4,9,1.6,1.6,1.6,0.6
Southampton,Tottenham,D,5.75,4.09,1.64,1.81,2.02,1,1,8,9,8,7,1.0,0.6,2.6,1.4
Swansea,Liverpool,H,12.0,5.75,1.3,1.66,2.21,1,0,2,7,17,5,1.0,0.8,2.2,2.6
Huddersfield,Liverpool,A,12.0,5.75,1.3,1.68,2.2,0,3,5,8,14,6,1.0,0.8,2.2,2.0
Swansea,Arsenal,H,7.0,4.59,1.5,1.76,2.08,3,1,3,7,6,6,1.4,0.8,1.6,1.2
West Ham,Crystal Palace,D,3.1,3.25,2.54,2.14,1.71,1,1,6,5,7,6,1.6,1.6,1.6,1.6
Chelsea,Bournemouth,A,1.28,6.5,11.0,1.52,2.53,0,3,11,1,5,10,2.6,1.6,1.6,0.6
Everton,Leicester,H,3.0,3.2,2.62,2.22,1.66,2,1,6,4,9,7,1.6,1.0,2.0,1.4
Man City,West Brom,H,1.14,10.0,21.0,1.44,2.75,3,0,16,4,3,7,3.0,2.0,1.2,0.4
Newcastle,Burnley,D,2.2,3.2,3.89,2.58,1.5,1,1,3,6,2,4,0.4,1.2,1.2,0.6
Southampton,Brighton,D,1.75,3.5,6.0,2.36,1.59,1,1,5,9,0,8,0.6,0.6,1.0,0.2
Stoke,Watford,D,2.25,3.5,3.39,1.84,1.98,0,0,7,6,2,9,1.8,0.2,1.0,0.0
Tottenham,Man United,H,2.35,3.29,3.39,1.92,1.9,2,0,17,4,10,4,2.6,1.6,1.6,2.6
Arsenal,Everton,H,1.3,5.75,12.0,1.57,2.4,5,1,11,9,3,7,1.6,1.0,1.6,1.0
Bournemouth,Stoke,H,1.9,3.7,4.33,1.83,1.99,2,1,8,10,2,15,1.6,1.0,1.4,0.2
Brighton,West Ham,H,2.35,3.0,3.7,2.56,1.51,3,1,4,11,12,7,1.0,0.4,1.2,1.6
Burnley,Man City,D,13.0,6.0,1.28,1.68,2.2,1,1,3,6,10,5,1.2,0.8,3.0,2.0
Leicester,Swansea,D,1.8,3.6,5.25,2.08,1.75,1,1,8,5,5,12,2.0,0.8,1.4,0.8
Man United,Huddersfield,H,1.16,8.5,19.0,1.57,2.39,2,0,7,4,5,9,1.6,2.0,0.4,0.8
West Brom,Southampton,A,2.54,3.2,3.1,2.33,1.6,2,3,4,3,5,9,1.2,0.4,0.6,0.6
Crystal Palace,Newcastle,D,2.04,3.39,4.2,2.14,1.71,1,1,7,6,6,9,1.6,1.6,0.6,1.2
Liverpool,Tottenham,D,2.1,3.75,3.6,1.59,2.36,2,2,12,5,8,6,2.2,2.0,2.6,1.6
Watford,Chelsea,H,6.25,4.0,1.61,1.85,1.96,4,1,7,10,9,4,1.0,0.2,2.0,1.6
Everton,Crystal Palace,H,2.25,3.25,3.2,2.25,1.65,3,1,6,5,8,7,1.6,0.8,1.6,1.6
Man City,Leicester,H,1.19,6.5,13.0,1.38,2.99,5,1,17,3,7,7,3.0,1.6,1.6,0.8
Stoke,Brighton,D,2.2,3.2,3.39,2.35,1.59,1,1,5,5,1,7,1.4,0.2,1.6,0.4
Swansea,Burnley,H,2.37,3.0,3.25,2.76,1.44,1,0,5,8,3,4,1.4,1.0,0.8,0.8
Tottenham,Arsenal,H,2.0,3.6,3.5,1.5,2.57,1,0,14,3,6,8,2.6,1.6,2.2,1.0
West Ham,Watford,H,2.5,3.29,2.79,1.98,1.84,2,0,6,6,2,8,1.2,1.6,1.4,0.2
Huddersfield,Bournemouth,H,3.25,3.2,2.25,2.27,1.63,4,1,3,11,6,8,0.4,0.8,2.0,1.0
Newcastle,Man United,H,5.5,3.75,1.61,2.0,1.81,1,0,2,4,7,5,0.6,1.4,2.2,2.0
Southampton,Liverpool,A,4.2,3.79,1.8,1.69,2.18,0,2,5,9,12,5,0.6,1.0,2.2,2.0
Chelsea,West Brom,H,1.36,4.75,8.0,1.73,2.1,3,0,8,3,3,9,2.0,1.6,1.0,0.4
Bournemouth,Newcastle,D,2.1,3.5,3.79,1.96,1.85,2,2,9,10,6,7,2.0,1.0,1.2,1.4
Brighton,Swansea,H,2.14,3.25,4.0,2.58,1.5,4,1,6,7,5,11,1.6,0.6,2.0,1.0
Burnley,Southampton,D,2.89,3.1,2.79,2.55,1.51,1,1,3,7,7,10,0.8,0.6,0.6,1.0
Leicester,Stoke,D,1.72,3.89,5.25,1.89,1.93,1,1,8,6,2,12,1.6,0.2,1.6,0.2
Liverpool,West Ham,H,1.22,7.5,13.0,1.43,2.79,4,1,13,6,12,8,2.2,2.0,1.6,1.6
Watford,Everton,H,2.25,3.39,3.5,2.05,1.77,1,0,10,10,3,11,1.4,0.2,1.6,0.8
West Brom,Huddersfield,A,1.95,3.29,4.75,2.49,1.53,1,2,6,6,5,9,1.0,0.2,1.0,0.8
Crystal Palace,Tottenham,A,7.5,4.5,1.5,1.73,2.11,0,1,6,5,9,7,1.6,1.0,2.6,1.6
Man United,Chelsea,H,2.29,3.25,3.5,2.09,1.74,2,1,8,2,10,7,2.2,1.4,2.0,1.6
Arsenal,Man City,A,4.5,4.0,1.72,1.49,2.6,0,3,15,7,9,5,2.2,0.8,3.0,1.6
Burnley,Everton,H,2.5,3.1,3.29,2.6,1.5,2,1,3,8,2,12,0.4,0.6,1.6,0.2
Leicester,Bournemouth,D,1.85,3.75,4.5,1.76,2.08,1,1,9,4,7,11,1.8,0.2,2.2,1.0
Liverpool,Newcastle,H,1.22,7.0,15.0,1.41,2.86,2,0,17,7,8,8,2.6,2.0,1.2,1.6
Southampton,Stoke,D,1.75,3.75,5.25,2.0,1.82,0,0,4,7,3,12,0.6,1.2,1.6,0.4
Swansea,West Ham,H,2.6,3.25,3.0,2.28,1.64,4,1,6,4,10,12,2.0,1.0,1.6,1.0
Tottenham,Huddersfield,H,1.19,7.5,17.0,1.57,2.41,2,0,13,3,3,9,2.6,2.2,1.0,0.8
Watford,West Brom,H,2.14,3.29,3.89,2.18,1.69,1,0,10,6,3,12,2.0,0.2,1.0,0.2
Brighton,Arsenal,H,4.2,3.79,1.9,1.78,2.04,2,1,10,8,6,9,2.0,0.6,1.6,0.8
Man City,Chelsea,H,1.61,4.2,6.0,1.69,2.19,1,0,18,3,8,8,3.0,1.6,2.0,1.0
Crystal Palace,Man United,A,7.0,4.0,1.57,1.99,1.82,2,3,4,5,5,5,1.0,1.0,2.2,1.4
Chelsea,Crystal Palace,H,1.3,5.75,12.0,1.7,2.18,2,1,10,3,6,10,2.0,0.8,1.0,1.0
Everton,Brighton,H,2.2,3.2,3.89,2.32,1.61,2,0,6,5,2,6,1.6,0.0,2.0,0.6
Huddersfield,Swansea,D,2.54,3.1,3.2,2.52,1.53,0,0,6,9,5,12,1.0,0.6,2.4,1.0
Man United,Liverpool,H,2.75,3.39,2.75,1.91,1.92,2,1,9,3,10,5,2.2,1.8,2.6,2.0
Newcastle,Southampton,H,2.79,3.2,2.79,2.27,1.64,3,0,3,3,8,10,1.2,1.0,0.6,1.2
West Brom,Leicester,A,3.0,3.25,2.6,2.2,1.68,1,4,6,6,4,11,1.0,0.2,1.8,0.2
West Ham,Burnley,A,2.29,3.2,3.6,2.46,1.55,0,3,8,6,3,5,1.6,0.8,1.0,0.6
Arsenal,Watford,H,1.44,5.0,7.5,1.51,2.54,3,0,14,10,1,8,1.6,0.2,2.0,0.2
Bournemouth,Tottenham,A,6.5,4.5,1.55,1.61,2.33,1,4,11,8,9,3,2.2,1.2,2.6,2.2
Stoke,Man City,A,15.0,6.5,1.25,1.49,2.58,0,2,6,3,8,5,1.6,0.4,3.0,1.6
Bournemouth,West Brom,H,1.83,3.6,5.0,1.95,1.87,2,1,9,9,2,10,2.0,1.2,0.8,0.2
Huddersfield,Crystal Palace,A,3.0,3.1,2.7,2.32,1.61,0,2,5,8,6,11,1.0,0.6,1.0,0.8
Liverpool,Watford,H,1.19,8.0,15.0,1.41,2.89,5,0,14,7,1,10,2.6,1.8,2.0,0.2
Stoke,Everton,A,2.5,3.29,3.1,2.16,1.7,1,2,3,4,3,14,1.0,0.4,2.0,0.0
Brighton,Leicester,A,2.7,3.2,2.62,2.26,1.64,0,2,11,9,7,10,2.0,0.6,1.8,0.8
Crystal Palace,Liverpool,A,7.0,4.33,1.44,1.57,2.4,1,2,4,5,8,4,1.0,0.8,2.6,1.8
Everton,Man City,A,9.0,5.0,1.33,1.62,2.29,1,3,8,5,9,5,2.0,0.6,3.0,1.6
Man United,Swansea,H,1.25,6.0,10.0,1.77,2.05,2,0,9,2,5,7,2.6,1.8,2.4,1.2
Newcastle,Huddersfield,H,1.75,3.39,5.0,2.23,1.66,1,0,6,2,2,10,1.8,1.0,0.8,0.6
Watford,Bournemouth,D,2.29,3.29,3.1,1.83,1.98,2,2,9,5,8,8,2.0,0.2,2.0,1.2
West Brom,Burnley,A,2.5,3.0,3.1,2.6,1.5,1,2,7,10,4,3,0.8,0.2,1.0,1.0
West Ham,Southampton,H,2.7,3.25,2.6,2.18,1.69,3,0,6,6,6,8,1.6,0.8,0.6,1.2
Arsenal,Stoke,H,1.28,5.5,10.0,1.48,2.62,3,0,14,7,2,11,2.0,0.2,1.0,0.4
Chelsea,Tottenham,A,2.29,3.29,3.1,2.01,1.8,1,3,10,4,10,4,2.0,0.8,2.6,2.2
Bournemouth,Crystal Palace,D,2.5,3.39,3.0,1.83,1.98,2,2,9,9,6,10,2.0,1.2,0.8,0.8
Brighton,Huddersfield,D,1.85,3.5,5.0,2.4,1.58,1,1,9,9,2,8,1.8,0.6,0.8,0.6
Everton,Liverpool,D,4.2,3.75,1.9,1.84,1.97,0,0,9,6,8,4,2.0,0.6,2.6,1.8
Leicester,Newcastle,A,1.95,3.6,4.2,2.04,1.78,1,2,8,3,5,8,1.8,1.4,2.2,1.0
Man City,Man United,A,1.89,3.79,4.2,1.84,1.98,2,3,15,3,6,5,3.0,2.0,3.0,1.8
Stoke,Tottenham,A,11.0,5.5,1.33,1.63,2.28,1,2,4,5,11,5,1.0,0.4,2.6,2.2
Watford,Burnley,A,2.39,3.2,3.39,2.36,1.59,1,2,10,5,6,4,2.2,0.2,1.0,1.4
West Brom,Swansea,D,2.37,3.2,3.39,2.35,1.59,1,1,7,11,3,8,0.6,0.2,2.4,0.6
Arsenal,Southampton,H,1.57,4.5,6.0,1.64,2.26,3,2,15,5,6,11,2.4,0.2,0.6,1.0
Chelsea,West Ham,D,1.28,6.0,12.0,1.58,2.39,1,1,6,7,8,13,1.4,0.8,1.6,0.8
Burnley,Leicester,H,2.62,3.2,3.0,2.35,1.59,2,1,5,6,8,8,1.0,2.0,1.2,1.4
Crystal Palace,Brighton,H,1.9,3.5,4.75,2.28,1.63,3,2,5,7,2,6,0.8,1.0,2.0,0.6
Huddersfield,Watford,H,2.62,3.25,3.0,2.26,1.64,1,0,5,10,0,12,0.8,0.8,2.0,0.2
Liverpool,Bournemouth,H,1.25,7.0,12.0,1.38,3.02,3,0,17,6,8,8,2.6,2.0,1.6,1.2
Southampton,Chelsea,A,4.5,3.75,1.85,2.0,1.82,2,3,3,6,8,9,0.6,0.8,1.4,0.8
Swansea,Everton,D,2.54,3.25,3.1,2.34,1.6,1,1,9,4,4,13,2.4,0.6,2.0,0.6
Tottenham,Man City,A,2.62,3.6,2.7,1.67,2.22,1,3,10,1,12,6,2.6,2.6,2.4,2.0
Man United,West Brom,A,1.18,8.0,19.0,1.66,2.23,0,1,11,2,2,10,3.0,1.8,0.2,0.2
Newcastle,Arsenal,H,3.29,3.6,2.25,1.7,2.16,2,1,7,2,4,9,2.2,1.0,2.4,0.2
West Ham,Stoke,D,2.0,3.6,4.0,2.06,1.76,1,1,7,5,2,9,1.6,0.8,0.4,0.4
Brighton,Tottenham,D,6.5,4.33,1.55,1.74,2.1,1,1,10,6,12,5,2.0,0.4,2.4,2.6
Bournemouth,Man United,A,5.0,3.89,1.75,1.74,2.1,0,2,9,10,7,7,1.6,1.0,2.4,1.8
Burnley,Chelsea,A,4.0,3.39,1.9,2.15,1.7,1,2,6,5,9,9,1.6,2.0,1.4,1.2
Leicester,Southampton,D,2.25,3.29,3.2,1.92,1.89,0,0,6,5,6,12,1.2,1.2,0.6,0.8
Watford,Crystal Palace,D,2.89,3.39,2.54,1.97,1.84,0,0,9,5,7,8,2.0,0.2,0.8,1.0
West Brom,Liverpool,D,7.5,4.5,1.5,1.81,2.01,2,2,6,12,8,3,0.2,0.6,2.6,2.0
Arsenal,West Ham,H,1.55,4.59,6.0,1.5,2.57,4,1,14,6,8,13,2.4,0.0,1.6,0.8
Man City,Swansea,H,1.14,9.0,23.0,1.4,2.89,5,0,14,5,3,8,2.4,2.6,2.6,0.6
Stoke,Burnley,D,2.29,3.29,3.5,2.41,1.56,1,1,3,7,8,4,0.4,0.6,1.6,2.0
Everton,Newcastle,H,2.29,3.39,3.39,2.23,1.65,1,0,8,5,6,9,2.0,0.8,2.6,1.0
Burnley,Brighton,D,2.25,3.2,3.7,2.45,1.55,0,0,7,6,4,9,1.6,2.0,1.6,0.4
Crystal Palace,Leicester,H,2.04,3.6,3.79,1.85,1.97,5,0,7,9,9,10,0.8,1.0,0.8,1.2
Huddersfield,Everton,A,2.62,3.1,3.1,2.52,1.52,0,2,5,6,5,10,1.4,0.8,2.0,0.8
Liverpool,Stoke,D,1.33,5.75,10.0,1.51,2.53,0,0,16,3,3,7,2.6,1.6,0.4,0.6
Newcastle,West Brom,A,1.85,3.6,4.75,2.15,1.7,0,1,8,2,2,9,2.6,1.0,0.4,0.6
Southampton,Bournemouth,H,1.72,4.0,5.0,1.73,2.12,2,1,4,7,7,10,0.6,0.4,1.0,1.0
Swansea,Chelsea,A,7.0,4.33,1.53,1.93,1.88,0,1,10,3,7,10,2.6,0.4,1.4,1.2
Man United,Arsenal,H,1.44,4.75,8.0,1.64,2.24,2,1,8,3,4,10,2.4,1.8,2.4,0.0
West Ham,Man City,A,10.0,5.75,1.33,1.51,2.53,1,4,7,5,12,3,1.6,0.2,2.4,2.6
Tottenham,Watford,H,1.16,8.5,21.0,1.43,2.78,2,0,10,3,0,11,2.4,2.6,1.6,0.2
Brighton,Man United,H,4.75,3.6,1.85,1.97,1.85,1,0,8,6,8,7,1.6,0.6,2.4,1.8
Bournemouth,Swansea,H,2.1,3.6,3.7,1.86,1.96,1,0,7,11,2,12,1.0,0.4,2.0,0.4
Everton,Southampton,D,2.89,3.29,2.62,2.15,1.7,1,1,7,4,3,10,2.0,1.4,1.0,0.4
Leicester,West Ham,A,2.25,3.5,3.39,1.89,1.92,0,2,4,5,5,16,0.8,1.2,1.4,0.2
Stoke,Crystal Palace,A,2.7,3.39,2.79,1.9,1.91,1,2,4,8,6,7,0.4,0.8,1.2,1.0
Watford,Newcastle,H,2.37,3.39,3.2,2.07,1.75,2,1,5,4,5,7,1.6,0.0,2.4,1.0
West Brom,Tottenham,H,8.0,4.75,1.44,1.7,2.15,1,0,6,11,11,4,0.4,1.2,2.4,2.6
Arsenal,Burnley,H,1.57,4.2,6.5,1.7,2.14,5,0,13,6,8,4,2.4,0.0,1.6,2.0
Chelsea,Liverpool,H,2.25,3.6,3.29,1.71,2.13,1,0,7,8,7,5,1.4,1.8,2.6,1.6
Man City,Huddersfield,D,1.08,13.0,34.0,1.32,3.32,0,0,16,4,3,7,2.4,3.0,1.4,0.8
Swansea,Southampton,A,3.1,3.25,2.54,2.3,1.62,0,1,9,4,3,10,2.0,0.4,1.0,0.4
Chelsea,Huddersfield,D,1.16,8.5,19.0,1.56,2.43,1,1,8,5,3,5,2.0,1.8,1.4,1.0
Leicester,Arsenal,H,3.75,3.79,2.0,1.54,2.45,3,1,3,6,4,10,0.6,1.2,3.0,0.0
Man City,Brighton,H,1.12,10.0,27.0,1.36,3.08,3,1,13,4,4,7,2.0,3.0,1.6,0.6
Tottenham,Newcastle,H,1.18,8.5,17.0,1.39,2.92,1,0,8,3,5,8,2.4,2.0,2.4,0.8
West Ham,Man United,D,4.75,3.79,1.8,1.81,2.01,0,0,7,8,8,6,1.4,0.8,2.4,1.8
Burnley,Bournemouth,A,2.14,3.5,3.6,1.86,1.95,1,2,6,5,5,12,1.6,2.0,1.4,0.4
Crystal Palace,West Brom,H,1.8,3.79,4.75,1.75,2.07,2,0,11,8,3,6,1.2,1.6,1.0,1.2
Huddersfield,Arsenal,A,6.0,4.33,1.6,1.5,2.55,0,1,5,5,4,10,1.4,0.6,3.0,0.0
Liverpool,Brighton,H,1.19,8.0,15.0,1.41,2.86,4,0,14,1,4,9,2.6,1.0,1.6,0.4
Man United,Watford,H,1.39,5.25,8.5,1.56,2.4,1,0,8,4,0,13,2.4,2.0,1.6,0.0
Newcastle,Chelsea,H,6.5,4.2,1.6,1.8,2.01,3,0,7,2,7,6,2.4,0.6,1.6,1.8
Southampton,Man City,A,9.0,5.0,1.39,1.52,2.49,0,1,5,7,15,3,1.0,1.0,2.0,3.0
Swansea,Stoke,A,1.9,3.79,4.2,1.76,2.06,1,2,6,4,2,5,1.4,0.4,0.2,0.8
Tottenham,Leicester,H,1.33,6.0,9.0,1.41,2.84,5,4,7,3,8,13,2.4,2.0,1.0,1.2
West Ham,Everton,H,2.45,3.5,3.0,1.84,1.97,3,1,5,8,6,5,1.0,0.8,1.6,1.4
Man United,Leicester,H,1.57,3.9,7.5,2.03,1.79,2,1,7,3,11,13,2.4,2.0,1.0,1.2
Bournemouth,Cardiff,H,1.9,3.6,4.5,1.98,1.83,2,0,6,9,0,0,1.4,1.0,0.0,0.0
Fulham,Crystal Palace,A,2.5,3.4,3.0,1.95,1.87,0,2,0,0,7,5,0.0,0.0,1.8,1.6
Huddersfield,Chelsea,A,6.5,4.0,1.61,1.98,1.84,0,3,1,5,6,7,0.8,0.6,1.6,1.8
Newcastle,Tottenham,A,3.9,3.5,2.04,2.01,1.81,1,2,9,2,10,5,2.4,0.6,2.4,2.0
Watford,Brighton,H,2.37,3.2,3.4,2.35,1.59,2,0,6,5,3,12,1.6,0.0,1.6,0.2
Wolves,Everton,D,2.37,3.3,3.3,2.09,1.75,2,2,0,0,7,7,0.0,0.0,1.6,1.4
Arsenal,Man City,A,4.0,3.8,1.95,1.55,2.42,0,2,18,3,13,3,3.0,0.6,2.0,3.0
Liverpool,West Ham,H,1.25,6.5,14.0,1.44,2.72,4,0,14,0,6,13,2.6,1.0,1.6,0.8
Southampton,Burnley,D,1.85,3.5,5.0,2.34,1.6,0,0,4,7,8,8,0.8,1.0,1.4,2.0
Cardiff,Newcastle,D,3.25,3.1,2.54,2.48,1.53,0,0,0,0,3,7,0.0,0.0,1.8,0.6
Chelsea,Arsenal,H,1.8,4.0,4.5,1.68,2.17,3,2,6,6,5,9,1.6,2.4,2.4,0.6
Everton,Southampton,H,1.9,3.5,4.75,2.15,1.7,2,1,5,4,4,7,1.6,1.6,1.0,1.0
Leicester,Wolves,H,2.04,3.5,3.9,2.03,1.78,2,0,5,6,0,0,1.0,0.6,1.0,0.0
Tottenham,Fulham,H,1.28,6.0,12.0,1.51,2.54,3,1,11,7,0,0,2.4,2.0,0.0,0.0
West Ham,Bournemouth,A,2.1,3.6,3.7,1.78,2.04,1,2,8,6,6,9,1.6,0.8,2.0,1.0
Brighton,Man United,H,5.5,3.6,1.75,2.26,1.64,3,2,5,5,8,5,1.6,0.2,2.4,2.0
Burnley,Watford,A,2.45,3.1,3.4,2.59,1.49,1,3,6,6,0,12,1.4,1.6,1.6,0.0
Man City,Huddersfield,H,1.1,13.0,26.0,1.32,3.32,6,1,11,4,2,5,2.0,3.0,0.6,0.6
Crystal Palace,Liverpool,A,7.0,5.0,1.44,1.55,2.43,0,2,13,7,5,6,1.8,2.2,2.6,1.0
Arsenal,West Ham,H,1.36,5.5,9.0,1.44,2.73,3,1,15,5,5,13,2.4,0.6,1.0,0.8
Bournemouth,Everton,D,2.62,3.6,2.75,1.72,2.12,2,2,7,5,8,7,2.0,1.4,1.6,1.6
Huddersfield,Cardiff,D,2.37,3.0,3.7,2.58,1.5,0,0,1,8,0,2,0.6,0.6,1.0,0.0
Liverpool,Brighton,H,1.16,8.5,19.0,1.41,2.85,1,0,16,0,3,12,2.6,1.6,1.6,0.2
Southampton,Leicester,A,2.45,3.2,3.25,2.27,1.63,1,2,4,5,8,14,1.0,1.0,1.4,0.6
Wolves,Man City,D,11.0,6.5,1.28,1.54,2.46,1,1,2,2,13,3,1.0,0.0,2.0,3.0
Fulham,Burnley,H,2.0,3.4,4.33,2.22,1.65,4,2,0,2,5,8,0.0,0.0,0.8,1.6
Newcastle,Chelsea,A,5.75,4.0,1.66,1.88,1.92,1,2,7,4,9,6,1.8,0.8,1.6,2.4
Watford,Crystal Palace,H,2.6,3.25,3.0,2.13,1.71,2,1,7,5,8,3,1.6,0.6,1.8,2.2
Man United,Tottenham,A,2.62,3.3,2.9,2.03,1.79,0,3,7,3,8,5,2.4,1.4,2.4,2.0
Brighton,Fulham,D,2.3,3.4,3.4,1.92,1.88,2,2,6,6,1,3,1.6,0.2,1.5,0.0
Chelsea,Bournemouth,H,1.3,6.0,11.0,1.42,2.82,2,0,7,7,7,9,1.6,2.4,1.6,1.4
Crystal Palace,Southampton,A,2.0,3.5,4.2,2.12,1.72,0,2,11,6,5,6,1.8,1.6,0.8,1.0
Everton,Huddersfield,D,1.53,4.2,7.5,2.07,1.75,1,1,5,5,3,9,1.6,1.2,0.8,0.6
Leicester,Liverpool,A,7.5,5.0,1.44,1.65,2.25,1,2,6,5,6,4,1.4,0.6,2.6,1.6
Man City,Newcastle,H,1.11,11.0,26.0,1.37,3.03,2,1,16,5,3,5,2.0,2.6,1.2,0.8
West Ham,Wolves,A,2.6,3.4,2.87,1.85,1.95,0,1,6,8,0,2,1.0,0.8,1.0,0.0
Burnley,Man United,A,6.0,3.75,1.7,2.14,1.7,0,2,5,8,7,6,0.8,1.0,1.8,1.4
Cardiff,Arsenal,A,6.5,4.33,1.57,1.76,2.07,2,3,0,0,6,10,1.0,0.5,2.4,0.6
Watford,Tottenham,H,5.5,4.2,1.64,1.7,2.14,2,1,7,4,8,4,2.0,0.6,2.4,2.0
Bournemouth,Leicester,H,2.45,3.5,3.0,1.88,1.94,4,2,7,6,8,15,1.6,1.2,1.4,0.6
Chelsea,Cardiff,H,1.18,8.0,19.0,1.51,2.53,4,1,8,4,0,2,2.2,2.4,0.5,0.5
Huddersfield,Crystal Palace,A,3.3,3.1,2.5,2.36,1.59,0,1,1,6,7,5,0.8,0.8,1.8,1.6
Man City,Fulham,H,1.12,10.0,26.0,1.26,3.85,3,0,16,3,3,5,2.6,2.6,1.5,0.5
Newcastle,Arsenal,A,4.2,3.8,1.9,1.71,2.14,1,2,7,6,8,10,1.2,0.2,2.4,1.2
Tottenham,Liverpool,A,3.0,3.6,2.4,1.66,2.23,1,2,12,8,6,4,2.4,1.4,2.6,1.6
Watford,Man United,A,4.33,3.6,1.95,1.99,1.83,1,2,8,3,6,4,2.6,0.6,1.8,1.4
Everton,West Ham,A,2.0,3.75,3.9,1.79,2.03,1,3,5,3,5,12,1.8,1.2,0.8,0.8
Wolves,Burnley,H,1.75,3.6,5.75,2.28,1.63,1,0,3,3,5,11,1.0,1.5,0.2,1.0
Southampton,Brighton,D,2.1,3.4,3.9,2.27,1.63,2,2,5,7,1,10,0.8,1.6,1.8,0.2
Brighton,Tottenham,A,5.0,4.0,1.75,1.8,2.02,1,2,8,6,7,5,1.8,0.2,2.4,1.4
Burnley,Bournemouth,H,3.0,3.4,2.5,2.02,1.8,4,0,3,9,5,9,0.2,0.4,2.0,1.2
Cardiff,Man City,A,23.0,8.0,1.16,1.45,2.7,0,5,2,3,11,3,0.5,0.3333333333333333,2.6,2.6
Crystal Palace,Newcastle,D,2.14,3.4,3.75,2.11,1.73,0,0,10,6,2,6,1.8,2.0,0.6,0.2
Fulham,Watford,D,2.54,3.5,2.9,1.76,2.06,1,1,4,4,3,10,1.5,0.3333333333333333,2.4,0.6
Leicester,Huddersfield,H,1.61,4.0,6.5,2.18,1.68,3,1,6,5,4,9,1.4,0.6,0.2,0.8
Liverpool,Southampton,H,1.2,7.5,17.0,1.49,2.59,3,0,12,0,5,3,2.6,2.0,1.0,1.6
Man United,Wolves,D,1.57,4.33,6.5,1.85,1.95,1,1,5,6,1,2,1.8,1.4,1.6666666666666667,1.5
Arsenal,Everton,H,1.44,5.0,7.5,1.44,2.75,2,0,15,6,8,8,2.4,1.8,1.6,1.2
West Ham,Chelsea,D,6.0,4.5,1.57,1.58,2.37,0,0,5,8,8,5,0.8,1.2,2.6,2.4
Arsenal,Watford,H,1.44,5.1,7.0,1.44,2.73,2,0,14,4,4,6,2.4,1.8,2.4,0.8
Chelsea,Liverpool,D,2.8,3.6,2.54,1.64,2.25,1,1,11,4,8,5,2.6,2.0,2.6,2.0
Everton,Fulham,H,1.75,4.2,4.75,1.61,2.31,3,0,6,6,3,8,1.6,1.0,1.3333333333333333,0.3333333333333333
Huddersfield,Tottenham,A,8.5,4.5,1.44,1.79,2.03,0,2,0,7,8,5,0.2,0.6,2.4,1.8
Man City,Brighton,H,1.1,12.0,34.0,1.3,3.44,2,0,14,3,3,12,2.6,2.6,1.6,0.2
Newcastle,Leicester,A,2.6,3.3,3.0,2.2,1.68,0,2,6,7,9,17,0.6,0.4,1.8,0.6
West Ham,Man United,H,4.5,3.8,1.85,1.82,2.0,3,1,4,4,6,5,1.0,1.2,2.0,1.4
Wolves,Southampton,H,1.8,3.6,5.25,2.13,1.72,2,0,4,3,5,6,1.6666666666666667,1.3333333333333333,1.0,1.4
Cardiff,Burnley,A,2.62,3.0,3.2,2.43,1.55,1,2,2,8,3,11,0.3333333333333333,0.3333333333333333,0.8,0.4
Bournemouth,Crystal Palace,H,2.25,3.5,3.4,1.77,2.04,2,1,9,6,6,3,2.0,1.2,1.4,2.0
