HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Hartlepool,Maidstone,H,3,1,0,0,0,0,0,0,1,0,0,0,1.95,3.5,3.7,1.89,1.88,1,4,3,5,0.3333333333333333,1.0,1.5,1.0,2.3333333333333335,0.0,2.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.25,0.75,1.0,0.75,1.6666666666666667,1.0,2.0,0.0,3.0,0.0
Leyton Orient,Guiseley,H,4,1,0,0,0,0,0,0,0,3,0,0,1.53,4.1,6.0,1.74,2.03,6,2,0,9,2.3333333333333335,1.5,1.25,0.0,0.6666666666666666,0.0,3.3333333333333335,0.0,1.0,0.0,2.3333333333333335,0.0,2.0,0.6666666666666666,2.0,1.0,1.25,1.25,3.0,0.0,3.0,0.0,1.0,0.0
Macclesfield,Woking,A,1,3,0,0,0,0,0,0,1,0,0,0,1.8,3.5,4.5,1.82,1.95,2,1,1,7,1.6666666666666667,1.5,2.25,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,1.0,2.0,1.25,2.3333333333333335,0.3333333333333333,0.0,0.0,1.0,0.0
Sutton,Maidenhead,A,0,2,0,0,0,0,0,0,2,3,0,0,1.65,3.75,5.25,1.78,1.98,5,4,6,3,2.0,2.25,1.0,1.6666666666666667,1.6666666666666667,0.0,3.3333333333333335,0.0,1.3333333333333333,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.75,1.25,1.0,1.25,1.0,2.0,1.0,0.0,3.0,0.0
Torquay,Chester,D,1,1,0,0,0,0,0,0,0,1,0,0,2.0,3.6,3.5,1.68,2.11,3,6,3,2,0.3333333333333333,0.0,0.5,2.0,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.0,1.0,2.0,3.25,1.25,0.75,1.5,1.0,1.5,0.0,0.0,1.0,0.0
Tranmere,Dover Athletic,A,0,1,0,0,0,0,0,0,2,2,0,0,1.62,4.0,5.0,1.93,1.84,5,4,3,2,1.3333333333333333,1.25,1.25,2.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,0.5,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.0
Wrexham,Bromley,H,2,0,0,0,0,0,0,0,3,1,0,0,2.05,3.4,3.5,1.93,1.84,2,1,3,6,2.0,1.5,1.75,1.3333333333333333,1.3333333333333333,0.0,2.0,0.6666666666666666,2.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,2.0,0.5,2.0,1.0,2.0,0.0,3.0,0.0
Solihull,Chester,H,2,0,0,0,0,0,0,0,1,3,1,0,2.15,3.75,3.0,1.75,2.02,3,6,4,3,0.3333333333333333,0.75,0.5,1.6666666666666667,3.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,1.0,2.0,2.25,1.0,0.75,1.5,1.0,1.3333333333333333,2.0,0.0,1.0,0.0
Aldershot,Dover Athletic,A,0,2,0,0,0,0,0,0,0,2,0,0,2.15,3.4,3.25,1.87,1.89,11,4,4,2,2.25,1.25,1.25,2.25,1.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,2.75,1.0,0.75,1.0,1.0,1.0,0.5,1.0,2.0,0.0,2.0,0.0
Boreham Wood,Leyton Orient,H,2,0,0,0,0,0,0,0,3,1,0,0,2.15,3.5,3.2,1.85,1.91,7,5,4,8,1.5,1.25,2.5,1.5,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,1.75,1.25,2.0,2.25,2.5,0.75,2.0,1.0,0.0,0.0,0.0,0.0
Chester,Ebbsfleet,D,1,1,0,0,0,0,0,0,1,1,0,0,3.4,3.4,2.1,1.87,1.89,3,6,7,7,0.5,1.25,1.5,1.0,0.6666666666666666,0.0,2.3333333333333335,0.0,1.0,0.0,1.0,0.0,0.75,1.5,1.25,1.0,1.75,1.25,1.75,1.75,3.0,0.0,1.0,0.0
Fylde,Bromley,D,2,2,0,0,0,0,0,0,3,2,0,0,2.0,3.4,3.75,1.62,2.22,6,8,3,8,1.25,1.25,1.75,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0,1.5,2.0,1.5,1.75,2.0,0.5,2.0,0.75,2.0,1.0,1.0,0.0
Guiseley,Eastleigh,D,0,0,0,0,0,0,0,0,1,0,0,0,3.5,3.4,2.05,1.86,1.91,5,5,4,5,1.25,0.0,2.0,0.75,1.0,0.0,2.3333333333333335,0.0,2.0,0.0,1.3333333333333333,0.0,1.25,1.25,3.25,0.25,1.25,0.5,1.25,1.0,3.0,0.0,1.0,0.0
Halifax,Maidenhead,H,3,2,0,0,0,0,0,0,4,1,0,0,2.15,3.3,3.4,1.84,1.92,5,5,8,3,1.5,1.5,1.0,2.0,1.3333333333333333,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.0,1.25,1.25,0.0,0.25,1.0,1.25,0.75,2.0,1.0,0.0,3.0,0.0
Hartlepool,Dag and Red,H,1,0,0,0,0,0,0,0,0,1,0,0,2.8,3.3,2.5,1.82,1.94,4,5,6,5,1.0,1.0,2.5,1.5,2.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,1.0,1.25,1.25,0.75,3.25,1.5,1.25,1.5,1.0,0.0,1.0,0.0
Maidstone,Woking,H,3,1,0,0,0,0,0,0,1,3,0,0,2.0,3.4,3.75,1.7,2.1,4,3,4,8,1.5,0.75,2.25,0.75,2.3333333333333335,0.0,1.3333333333333333,0.0,2.0,0.0,0.3333333333333333,0.0,1.0,0.75,2.0,1.0,2.0,1.25,2.0,1.0,0.0,0.0,0.0,0.0
Solihull,Macclesfield,A,0,1,0,0,0,0,0,0,1,3,0,0,3.4,3.3,2.15,1.81,1.95,5,6,4,5,1.0,0.75,1.25,1.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.25,1.5,2.25,1.0,0.75,1.0,1.25,1.0,1.0,1.0,1.0,0.0
Sutton,Gateshead,D,1,1,0,0,0,0,0,0,0,3,0,0,1.91,3.5,3.9,1.98,1.79,5,6,2,6,1.5,2.25,2.5,0.25,1.6666666666666667,0.0,3.3333333333333335,0.0,1.0,0.0,1.6666666666666667,0.0,1.25,1.5,0.75,1.25,1.75,0.0,1.5,0.5,2.0,0.0,2.0,0.0
Torquay,Wrexham,D,0,0,0,0,0,0,0,0,1,2,0,0,2.75,3.25,2.55,1.98,1.79,4,7,4,4,0.5,0.0,2.25,1.5,0.6666666666666666,0.0,0.0,0.0,2.0,0.0,2.0,0.6666666666666666,1.0,1.75,3.25,1.25,1.0,0.25,1.0,1.0,0.0,0.0,3.0,0.0
Tranmere,Barrow,H,1,0,0,0,0,0,0,0,2,4,0,0,1.57,4.0,5.75,1.83,1.94,5,5,5,7,1.0,1.25,2.0,0.5,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.25,1.25,0.5,0.5,1.5,0.5,1.75,1.25,2.0,0.0,2.0,1.0
Barrow,Guiseley,D,0,0,0,0,0,0,0,0,1,1,0,0,1.57,4.0,5.5,1.77,2.0,6,2,1,13,2.0,0.4,1.2,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,1.0,0.0,2.3333333333333335,0.0,1.5,0.5,1.6,1.0,1.0,1.0,3.25,0.25,4.0,0.0,1.0,0.0
Bromley,Torquay,H,3,1,0,0,0,0,0,0,0,0,0,0,2.05,3.6,3.4,1.76,2.02,8,2,5,13,1.75,1.0,0.6,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,2.0,0.5,2.0,1.0,0.8,1.4,3.25,1.25,2.0,0.0,1.0,0.0
Dag and Red,Sutton,A,1,2,0,0,0,0,0,0,0,2,0,0,2.2,3.4,3.2,1.85,1.91,13,6,5,3,2.5,1.2,1.4,2.25,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,3.3333333333333335,0.0,3.25,1.5,1.2,1.2,1.2,1.4,0.75,1.25,1.0,0.0,0.0,0.0
Dover Athletic,Boreham Wood,A,0,1,0,0,0,0,0,0,2,1,0,0,1.95,3.6,3.7,2.01,1.76,4,4,9,8,1.25,2.4,1.8,1.25,1.3333333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,1.0,1.0,0.4,1.2,1.8,1.0,2.0,2.25,2.0,0.0,3.0,0.0
Eastleigh,Maidstone,A,0,1,0,0,0,0,0,0,1,2,0,0,1.95,3.6,3.75,1.84,1.92,5,2,4,8,2.0,0.8,1.8,0.75,2.0,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.25,0.5,1.0,0.8,1.4,0.8,2.0,1.0,0.0,0.0,1.0,0.0
Ebbsfleet,Aldershot,A,0,2,0,0,0,0,0,0,1,1,0,0,2.05,3.5,3.4,1.84,1.92,7,5,4,3,1.5,1.0,1.8,1.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,1.75,1.25,1.6,1.6,2.2,1.2,0.75,1.0,1.0,0.0,0.0,0.0
Gateshead,Chester,H,3,2,0,0,0,0,0,0,2,3,0,0,1.62,4.0,5.0,1.79,1.98,7,0,4,5,2.5,0.4,0.6,1.25,1.0,0.0,2.0,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,1.75,0.0,1.4,0.6,0.8,1.4,1.25,1.0,3.0,0.0,1.0,0.0
Leyton Orient,Halifax,A,0,3,0,0,0,0,0,0,1,3,0,0,1.65,3.8,5.0,1.83,1.93,10,3,1,0,2.5,1.2,1.8,1.5,0.3333333333333333,0.0,3.0,0.0,2.0,0.0,2.0,0.3333333333333333,2.5,0.75,2.0,0.8,1.6,1.4,0.0,0.25,1.0,0.0,4.0,0.0
Macclesfield,Fylde,H,2,1,0,0,0,0,0,0,1,2,0,0,2.1,3.6,3.25,1.71,2.08,3,4,7,6,1.25,1.8,1.2,1.25,0.6666666666666666,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.75,1.0,1.0,1.0,1.6,2.0,1.5,1.75,3.0,0.0,3.0,0.0
Maidenhead,Tranmere,H,1,0,0,0,0,0,0,0,2,2,0,0,3.8,3.6,1.91,1.9,1.87,4,5,2,2,1.0,1.6,1.4,1.25,1.3333333333333333,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.0,1.25,1.2,2.0,1.2,1.0,0.5,0.5,1.0,0.0,2.0,0.0
Woking,Solihull,H,2,1,0,0,0,0,0,0,1,3,0,0,2.05,3.75,3.25,1.67,2.13,8,5,4,9,2.25,0.6,0.8,0.75,2.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,2.0,1.25,2.2,1.0,1.0,1.4,2.25,1.0,3.0,0.0,1.0,0.0
Wrexham,Hartlepool,D,0,0,0,0,0,0,0,0,2,0,0,0,2.2,3.25,3.3,2.17,1.65,4,1,3,5,2.25,1.4,1.4,1.0,2.0,0.0,2.0,0.6666666666666666,1.0,0.0,2.0,0.0,1.0,0.25,0.8,0.8,1.0,1.0,1.25,0.75,2.0,0.0,0.0,0.0
Barrow,Torquay,D,1,1,0,0,0,0,0,0,1,0,0,0,1.75,3.6,4.6,1.88,1.89,6,2,6,16,1.8,0.4,0.6,0.0,1.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,1.2,0.4,1.6,1.0,0.8,1.4,3.2,1.2,1.0,0.0,0.0,0.0
Bromley,Solihull,H,1,0,0,0,0,0,0,0,3,1,0,0,1.75,3.6,4.6,1.72,2.07,11,3,5,11,2.0,1.0,0.8,0.6,1.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,2.0,0.0,2.2,0.6,2.0,1.0,1.0,1.4,2.2,1.0,0.0,0.0,3.0,0.0
Dag and Red,Halifax,H,3,1,0,0,0,0,0,0,1,1,0,0,1.62,3.9,5.25,1.79,1.98,14,8,4,0,2.0,1.2,1.8,1.8,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,2.0,0.0,2.3333333333333335,0.3333333333333333,2.8,1.6,1.2,1.2,1.6,1.4,0.0,0.8,0.0,0.0,3.0,0.0
Dover Athletic,Chester,H,4,0,0,0,0,0,0,0,2,2,0,0,1.5,4.33,6.0,1.68,2.14,4,5,6,8,1.0,2.4,0.6,1.0,1.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,0.8,1.0,0.4,1.2,0.8,1.4,1.6,1.2,2.0,0.0,3.0,0.0
Eastleigh,Fylde,D,2,2,0,0,0,0,0,0,0,0,0,0,2.0,3.4,3.75,1.73,2.06,5,3,8,8,1.6,0.8,1.2,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.0,0.6,1.0,0.8,1.6,2.0,1.6,1.6,1.0,0.0,2.0,0.0
Ebbsfleet,Tranmere,D,0,0,0,0,0,0,0,0,2,3,0,1,3.1,3.5,2.2,1.85,1.91,7,7,2,3,1.2,1.0,1.4,1.0,0.6666666666666666,0.0,1.0,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.4,1.4,1.6,1.6,1.2,1.0,0.6,0.4,1.0,0.0,2.0,0.0
Gateshead,Aldershot,A,0,1,0,0,0,0,0,0,1,0,0,0,2.3,3.6,2.8,1.98,1.8,10,2,6,3,2.6,0.4,1.8,1.6,1.6666666666666667,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.4,1.4,0.6,2.2,1.2,0.6,1.2,2.0,0.0,1.0,0.0
Leyton Orient,Hartlepool,A,1,2,0,0,0,0,0,0,2,0,0,0,2.05,3.4,3.5,1.87,1.9,10,6,3,5,2.0,1.2,1.4,1.0,0.3333333333333333,0.0,3.0,0.0,1.0,0.0,1.6666666666666667,0.0,2.0,1.2,2.0,0.8,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0
Macclesfield,Maidstone,A,1,4,0,0,0,0,0,0,1,1,0,0,2.15,3.3,3.4,1.91,1.86,5,5,5,8,1.6,1.8,1.8,1.2,1.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.4,0.8,1.6,1.0,1.0,0.0,2.0,0.0
Maidenhead,Boreham Wood,H,2,1,0,0,0,0,0,0,1,1,0,0,2.45,3.4,2.8,1.89,1.88,5,5,10,8,1.4,1.6,1.8,1.6,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,1.0,1.0,1.2,2.0,1.8,1.0,1.6,2.0,2.0,0.0,1.0,0.0
Woking,Sutton,H,2,0,0,0,0,0,0,0,1,1,0,0,3.1,3.5,2.2,1.76,2.02,10,6,7,4,2.4,0.6,1.4,2.4,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,2.0,1.2,2.2,1.0,1.2,1.4,0.8,1.4,1.0,0.0,2.0,0.0
Wrexham,Guiseley,D,1,1,0,0,0,0,0,0,2,4,0,0,1.67,3.8,5.0,2.0,1.78,4,1,1,13,2.0,1.4,1.2,0.2,2.0,0.0,2.0,0.6666666666666666,1.0,0.0,1.6666666666666667,0.0,0.8,0.2,0.8,0.8,1.0,1.0,2.6,0.2,2.0,0.0,1.0,0.0
Aldershot,Leyton Orient,D,2,2,0,0,0,0,0,0,1,2,0,0,1.85,3.75,3.8,1.77,1.99,11,6,4,10,1.8,1.6,1.4,1.2,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,3.0,0.0,2.2,1.2,0.6,1.0,1.6,1.4,2.0,0.8,0.0,0.0,2.0,0.0
Boreham Wood,Ebbsfleet,A,0,1,0,0,0,0,0,0,2,1,0,0,2.1,3.6,3.2,1.87,1.88,9,5,8,8,1.8,1.4,0.8,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,1.0,0.0,1.8,1.0,1.6,1.8,1.0,1.4,1.6,1.6,1.0,0.0,2.0,0.0
Chester,Maidenhead,H,2,0,0,0,0,0,0,0,2,0,0,0,3.1,3.6,2.15,1.74,2.03,4,7,10,6,0.6,0.8,2.0,1.6,0.6666666666666666,0.0,2.6666666666666665,0.0,2.0,0.0,1.6666666666666667,0.0,0.8,1.4,2.2,1.0,1.2,0.8,1.2,2.0,2.0,0.0,1.0,0.0
Fylde,Woking,A,1,2,0,0,0,0,0,0,1,3,0,0,1.6,4.0,5.25,1.517,2.46,8,10,5,11,1.2,1.0,2.4,0.6,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.0,1.6,2.0,1.8,1.8,2.0,1.0,2.2,1.0,0.0,0.0,1.0,0.0
Guiseley,Dover Athletic,D,1,1,0,0,0,0,0,0,1,1,0,0,3.5,3.6,2.0,1.9,1.86,5,5,6,2,1.2,0.4,1.6,2.4,1.0,0.0,2.6666666666666665,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.0,1.0,2.6,0.4,1.4,0.6,0.4,1.2,4.0,0.0,2.0,0.0
Halifax,Bromley,H,2,1,0,0,0,0,0,0,2,2,1,0,2.1,3.4,3.4,1.9,1.86,8,7,5,10,1.8,1.6,2.4,1.0,2.0,0.0,2.0,0.3333333333333333,2.0,0.0,1.0,0.0,1.6,1.4,0.6,1.0,2.4,0.6,2.0,1.0,1.0,0.0,3.0,0.0
Hartlepool,Eastleigh,A,1,2,0,0,0,0,0,0,1,0,0,0,2.25,3.5,3.0,2.05,1.73,5,5,4,5,1.4,1.4,1.2,0.8,1.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.8,1.2,1.0,1.0,0.8,0.0,0.0,0.0,0.0
Maidstone,Gateshead,D,2,2,0,0,0,0,0,0,1,2,0,1,2.0,3.5,3.6,1.8,1.95,7,4,3,7,1.8,1.8,2.0,0.4,2.3333333333333335,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.4,0.8,1.4,1.8,1.8,0.6,1.4,0.6,1.0,0.0,1.0,0.0
Solihull,Dag and Red,D,2,2,0,0,0,0,0,0,1,1,0,0,4.75,3.8,1.7,1.64,2.17,5,7,6,6,0.8,0.6,2.0,1.2,1.3333333333333333,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,1.0,1.4,1.8,0.8,3.0,1.6,1.2,1.2,1.0,0.0,1.0,0.0
Sutton,Barrow,H,3,2,0,0,0,0,0,0,2,1,0,0,1.73,3.75,4.5,1.97,1.79,6,7,5,8,1.4,2.4,1.8,0.4,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,1.2,1.4,1.0,1.4,1.4,0.6,1.6,1.0,1.0,0.0,1.0,0.0
Torquay,Macclesfield,A,0,1,0,0,0,0,0,0,1,0,0,0,3.0,3.6,2.2,1.88,1.87,4,7,5,5,0.6,0.2,1.4,1.8,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.8,1.4,2.8,1.0,1.0,1.6,1.0,1.0,0.0,0.0,1.0,0.0
Tranmere,Wrexham,A,0,1,0,0,0,0,0,0,2,1,0,1,1.53,4.0,6.0,2.05,1.73,6,5,4,4,1.4,1.0,2.2,1.4,2.3333333333333335,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,2.0,0.6666666666666666,1.2,1.0,0.6,0.4,1.0,0.2,0.8,0.8,3.0,1.0,2.0,0.0
Barrow,Maidstone,A,0,1,0,0,0,0,0,0,2,0,0,0,2.2,3.5,3.1,1.83,1.93,7,3,9,7,1.8,0.4,1.8,1.8,1.3333333333333333,0.3333333333333333,2.0,0.0,1.6666666666666667,0.0,1.0,0.0,1.4,0.6,1.8,1.2,1.6,1.0,1.4,1.8,1.0,0.0,1.0,0.0
Bromley,Tranmere,A,0,1,0,0,0,0,0,0,3,2,0,0,3.5,3.5,2.05,2.01,1.75,12,3,2,3,2.4,0.4,0.8,1.0,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,2.0,0.3333333333333333,2.4,0.6,2.2,0.8,0.6,1.0,0.6,0.4,2.0,0.0,2.0,0.0
Dag and Red,Torquay,H,1,0,0,0,0,0,0,0,0,3,0,0,1.4,4.5,7.5,1.54,2.39,15,8,5,14,2.0,0.8,0.4,0.2,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,3.0,1.6,1.4,1.2,0.8,1.6,2.8,1.0,1.0,0.0,1.0,0.0
Dover Athletic,Solihull,H,1,0,0,0,0,0,0,0,1,2,0,0,1.5,4.5,5.5,1.67,2.14,7,3,4,9,1.6,2.0,0.8,0.6,1.6666666666666667,0.0,1.6666666666666667,0.0,1.0,0.3333333333333333,2.0,0.0,1.4,0.6,0.6,1.2,0.8,1.2,1.8,0.8,1.0,0.0,1.0,0.0
Ebbsfleet,Halifax,H,2,0,0,0,0,0,0,0,1,0,0,0,1.91,3.75,3.6,1.84,1.92,5,7,5,3,0.8,1.4,2.4,1.6,1.3333333333333333,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,1.0,1.4,1.2,1.4,2.0,1.2,0.6,1.0,1.0,0.0,2.0,1.0
Gateshead,Boreham Wood,D,1,1,0,0,0,0,0,0,1,2,0,0,2.38,3.5,2.8,1.91,1.84,9,3,9,8,2.0,0.6,1.8,1.4,2.0,0.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.0,1.8,0.6,1.4,0.8,1.6,0.8,1.6,1.8,2.0,1.0,2.0,0.0
Leyton Orient,Fylde,A,1,2,0,0,0,0,0,0,0,1,0,1,2.0,3.6,3.5,1.56,2.32,8,7,9,9,1.4,1.4,1.0,1.0,1.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.6,1.4,2.0,1.2,1.4,2.0,1.8,1.8,2.0,0.0,1.0,0.0
Macclesfield,Aldershot,H,2,0,0,0,0,0,0,0,0,2,0,0,2.75,3.4,2.45,2.13,1.67,5,8,5,3,1.4,1.8,1.4,1.6,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6,1.0,1.0,2.0,1.2,0.6,1.0,0.0,0.0,1.0,0.0
Maidenhead,Guiseley,H,3,0,0,0,0,0,0,0,1,3,0,0,1.7,3.8,4.75,1.9,1.86,6,4,2,13,2.0,1.4,1.2,0.4,2.0,0.0,1.3333333333333333,0.0,1.0,0.0,2.6666666666666665,0.0,1.2,0.8,1.4,1.8,0.8,0.8,2.6,0.4,0.0,0.0,1.0,0.0
Woking,Hartlepool,D,1,1,0,0,0,0,0,0,1,1,0,0,2.7,3.6,2.4,1.82,1.94,10,5,4,5,2.4,1.2,1.4,1.4,1.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,2.0,1.0,1.8,1.2,1.2,1.2,1.0,0.8,3.0,0.0,1.0,0.0
Wrexham,Sutton,D,1,1,0,0,0,0,0,0,2,1,0,0,2.5,3.25,2.8,2.23,1.61,5,1,7,5,2.2,1.4,1.4,2.4,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.0,0.2,0.6,0.6,1.4,1.8,1.0,1.4,1.0,1.0,2.0,0.0
Aldershot,Dag and Red,D,1,1,0,0,0,0,0,0,1,3,1,0,2.38,3.5,2.8,1.77,2.0,10,6,6,7,1.4,1.4,2.4,0.8,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,2.0,1.2,0.8,0.8,2.6,1.0,1.4,1.2,2.0,0.0,0.0,0.0
Boreham Wood,Eastleigh,H,1,0,0,0,0,0,0,0,0,2,0,0,2.15,3.4,3.25,2.02,1.75,8,4,6,6,1.8,1.0,1.2,1.2,2.3333333333333335,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,1.6,0.8,1.4,1.2,1.2,1.0,1.2,1.2,2.0,0.0,0.0,0.0
Chester,Woking,A,0,2,0,0,0,0,0,0,1,3,0,0,2.3,3.5,2.88,1.67,2.13,5,6,6,9,1.0,0.8,2.0,1.2,1.3333333333333333,0.0,2.6666666666666665,0.0,1.0,0.0,2.0,0.0,1.0,1.2,2.2,1.0,1.8,1.0,1.8,1.2,2.0,0.0,1.0,0.0
Fylde,Gateshead,D,0,0,0,0,0,0,0,0,2,0,0,0,2.1,3.6,3.25,1.67,2.14,7,10,4,7,1.0,1.4,1.6,0.6,1.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,1.4,2.0,1.4,1.6,1.4,0.8,1.4,0.8,1.0,1.0,1.0,0.0
Guiseley,Macclesfield,A,1,2,0,0,0,0,0,0,1,0,0,0,3.4,3.4,2.1,2.03,1.74,4,4,5,5,1.2,0.4,1.8,1.8,1.0,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,1.0,0.0,0.8,0.8,2.0,0.4,1.4,1.6,1.0,1.0,3.0,0.0,0.0,0.0
Halifax,Wrexham,D,0,0,0,0,0,0,0,0,2,3,0,0,2.3,3.4,3.0,2.36,1.55,10,6,3,3,2.4,1.4,1.8,1.4,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.6666666666666667,0.3333333333333333,2.0,1.2,1.0,1.0,1.0,0.4,0.6,0.6,0.0,0.0,2.0,0.0
Hartlepool,Barrow,H,1,0,0,0,0,0,0,0,1,0,0,0,2.05,3.4,3.5,2.11,1.68,6,6,6,9,1.4,1.6,1.2,0.4,0.6666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,2.0,0.0,1.2,1.2,0.8,0.8,0.8,0.8,1.8,1.2,1.0,0.0,2.0,0.0
Maidstone,Bromley,A,0,2,0,0,0,0,0,0,3,2,0,0,1.8,3.75,4.2,1.71,2.07,8,5,4,11,1.8,2.4,1.8,0.4,1.6666666666666667,0.0,1.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.6,1.0,1.0,2.0,1.2,0.6,2.2,0.8,0.0,0.0,3.0,0.0
Solihull,Ebbsfleet,A,1,3,0,0,0,0,0,0,0,0,0,0,3.6,3.6,1.95,1.79,1.97,4,6,7,6,0.8,0.6,1.2,1.4,1.0,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.8,1.2,1.2,0.6,0.8,0.8,1.2,1.4,2.0,0.0,1.0,0.0
