HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Paris FC,Orleans,H,1,0,17.0,1.0,5.0,0.0,8.0,2.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.32,1.56,4,4,4,4,1.75,2.0,2.5,1.3333333333333333,1.0,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5,1.3333333333333333,1.3333333333333333,1.0,0.0,1.0,0.0
Reims,Ajaccio GFCO,H,5,0,15.0,10.0,8.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,1.65,3.5,6.0,2.12,1.69,5,1,1,3,2.0,2.25,1.75,0.6666666666666666,1.6666666666666667,0.0,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,1.0,1.75,0.75,0.5,1.0,0.3333333333333333,3.0,0.0,3.0,1.0
Tours,Nimes,A,0,4,11.0,16.0,3.0,7.0,6.0,5.0,2.0,3.0,0.0,0.0,3.3,3.25,2.2,1.96,1.81,1,7,6,3,0.0,0.25,1.75,2.0,1.6666666666666667,0.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0.0,0.3333333333333333,2.3333333333333335,1.75,0.5,1.0,0.25,1.0,2.0,1.0,0.0,2.0,0.0
Ajaccio GFCO,Chateauroux,H,2,1,9.0,10.0,5.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,1.85,3.3,4.5,2.13,1.68,3,2,8,9,1.75,0.5,1.5,1.5,1.6666666666666667,0.3333333333333333,3.0,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,0.75,0.5,2.0,0.25,1.0,1.25,2.25,2.0,3.0,0.0,2.0,0.0
Bourg Peronnas,Le Havre,H,2,1,12.0,9.0,3.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,3.75,3.25,2.05,1.94,1.82,6,2,6,2,2.0,0.6,2.5,1.5,2.0,0.3333333333333333,2.0,0.0,1.6666666666666667,0.0,1.0,0.0,2.0,0.6666666666666666,2.4,1.2,1.75,0.5,0.5,1.5,3.0,0.0,3.0,0.0
Brest,Paris FC,D,1,1,8.0,9.0,4.0,3.0,6.0,4.0,1.0,2.0,0.0,0.0,1.95,3.0,4.5,2.36,1.55,5,4,4,3,1.75,2.25,2.0,2.0,1.3333333333333333,0.0,3.0,0.0,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,1.25,1.0,1.0,2.0,1.0,0.8,1.0,1.3333333333333333,5.0,0.0,2.0,0.0
Nimes,Niort,A,1,5,17.0,9.0,10.0,7.0,8.0,6.0,3.0,3.0,0.0,0.0,1.53,4.0,6.25,1.75,2.04,4,1,2,7,1.75,2.25,1.4,0.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,0.0,3.0,0.3333333333333333,2.0,0.0,1.0,0.25,0.75,2.5,0.8,1.0,2.3333333333333335,0.6666666666666666,3.0,0.0,3.0,0.0
Orleans,Tours,D,1,1,7.0,7.0,2.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,1.91,3.1,4.5,2.15,1.66,8,2,2,7,2.5,1.0,0.0,0.25,1.3333333333333333,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,2.6666666666666665,0.3333333333333333,2.0,0.5,1.25,1.0,0.25,2.75,1.75,0.5,3.0,0.0,2.0,0.0
Quevilly Rouen,Reims,A,1,2,10.0,13.0,4.0,6.0,9.0,5.0,3.0,1.0,0.0,0.0,5.5,3.6,1.65,2.04,1.74,4,7,7,4,1.0,0.25,2.25,2.25,2.6666666666666665,0.0,2.0,0.0,1.0,0.0,2.3333333333333335,0.0,1.0,1.75,1.75,0.75,2.5,0.25,1.0,1.75,3.0,0.0,1.0,0.0
Sochaux,Ajaccio,A,1,6,6.0,15.0,4.0,11.0,1.0,0.0,1.0,0.0,2.0,1.0,2.05,3.2,3.8,2.07,1.72,8,11,3,3,1.5,1.25,2.25,1.25,3.0,0.6666666666666666,2.6666666666666665,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,2.0,2.75,1.0,1.0,2.0,1.25,0.75,0.75,2.0,0.0,1.0,0.0
Valenciennes,Auxerre,A,0,2,7.0,11.0,1.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,3.2,2.9,2.4,2.38,1.54,6,2,2,11,2.0,0.75,1.75,0.0,1.3333333333333333,0.0,3.3333333333333335,0.0,0.6666666666666666,0.0,2.6666666666666665,0.3333333333333333,1.5,0.5,1.75,0.25,1.0,1.0,2.75,0.5,3.0,0.0,1.0,0.0
Lorient,Nancy,D,0,0,4.0,7.0,2.0,3.0,4.0,4.0,2.0,4.0,0.0,0.0,1.75,3.5,4.75,2.05,1.73,8,2,2,7,2.5,1.75,2.0,0.25,1.0,0.0,3.0,0.3333333333333333,1.0,0.0,2.3333333333333335,0.3333333333333333,2.0,0.5,0.75,1.25,1.75,0.75,1.75,0.5,2.0,1.0,2.0,0.0
Clermont,Lens,H,1,0,8.0,15.0,4.0,9.0,4.0,9.0,3.0,2.0,0.0,0.0,2.38,3.2,3.0,1.92,1.84,6,3,2,7,2.0,1.6,0.75,0.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,3.0,0.6666666666666666,2.0,0.0,2.0,1.0,0.4,1.0,1.75,2.25,1.75,0.5,1.0,0.0,4.0,1.0
Ajaccio,Bourg Peronnas,H,2,0,9.0,7.0,4.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,1.8,3.6,4.33,1.77,2.0,8,5,6,12,2.25,1.6,2.25,0.6,1.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,2.0,0.0,2.0,1.25,0.8,1.8,2.0,0.75,2.4,1.2,0.0,1.0,1.0,0.0
Auxerre,Sochaux,H,2,0,12.0,9.0,9.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,1.91,3.1,4.5,2.29,1.58,4,4,4,4,1.75,0.6,1.2,1.25,0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,2.6666666666666665,0.0,1.0,1.0,2.2,0.8,1.8,3.4,1.0,1.0,1.0,0.0,1.0,2.0
Lens,Ajaccio GFCO,H,2,0,18.0,8.0,8.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.85,3.2,4.75,2.0,1.77,7,9,1,8,0.75,0.0,2.0,0.5,3.0,0.6666666666666666,2.0,0.0,1.6666666666666667,0.3333333333333333,3.0,0.0,1.75,2.25,1.6,0.4,1.0,0.6,2.0,0.25,2.0,0.0,1.0,0.0
Nancy,Chateauroux,H,4,1,16.0,4.0,10.0,2.0,5.0,3.0,1.0,3.0,0.0,2.0,1.75,3.3,5.25,2.06,1.73,7,3,9,11,2.0,0.4,1.5,1.2,1.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.75,0.75,1.4,0.4,1.0,1.25,2.2,1.8,4.0,0.0,2.0,0.0
Niort,Quevilly Rouen,H,2,1,10.0,6.0,5.0,3.0,8.0,4.0,3.0,3.0,0.0,0.0,1.83,3.25,4.5,1.89,1.88,4,5,3,7,1.4,1.0,0.8,0.25,3.0,0.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,0.0,2.0,0.0,0.8,1.0,2.0,1.75,1.0,1.8,1.75,0.75,3.0,0.0,3.0,0.0
Orleans,Valenciennes,A,3,4,9.0,11.0,9.0,8.0,9.0,7.0,4.0,2.0,0.0,0.0,1.75,3.3,5.25,2.34,1.55,9,3,1,7,2.2,1.0,1.6,0.75,1.0,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,3.3333333333333335,0.0,1.8,0.6,1.25,1.0,1.2,0.8,1.75,0.25,1.0,0.0,1.0,0.0
Paris FC,Nimes,H,2,1,4.0,11.0,4.0,5.0,1.0,5.0,4.0,2.0,0.0,0.0,3.2,3.0,2.38,2.13,1.67,5,4,10,3,2.0,1.75,1.4,2.25,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,2.0,0.0,2.6666666666666665,0.0,1.0,0.8,1.0,1.25,1.0,1.2,0.75,2.5,2.0,0.0,3.0,0.0
Tours,Brest,A,1,2,8.0,7.0,6.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,2.6,3.1,2.8,2.0,1.77,1,11,8,4,0.0,0.4,1.6,2.25,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,3.0,0.0,0.25,2.75,1.6,0.6,1.2,1.0,1.0,2.0,0.0,0.0,1.0,0.0
Reims,Clermont,H,1,0,8.0,16.0,3.0,5.0,6.0,5.0,1.0,2.0,0.0,0.0,1.67,3.75,5.0,1.94,1.82,10,1,5,2,2.25,2.4,2.25,1.6,1.0,0.0,2.0,0.0,2.0,0.0,1.6666666666666667,0.6666666666666666,2.5,0.25,1.0,1.8,1.75,0.75,0.4,1.0,1.0,0.0,3.0,0.0
Le Havre,Lorient,H,3,2,11.0,15.0,7.0,6.0,7.0,11.0,3.0,0.0,0.0,0.0,2.55,2.88,3.1,2.08,1.7,7,2,5,3,2.5,1.2,2.2,1.75,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,3.0,0.3333333333333333,1.75,0.5,0.8,1.4,1.6,0.4,0.75,1.25,2.0,0.0,2.0,0.0
Ajaccio GFCO,Nancy,H,2,1,5.0,10.0,2.0,5.0,1.0,1.0,3.0,3.0,0.0,0.0,2.5,3.0,3.0,2.47,1.51,5,3,2,7,2.0,0.4,2.2,0.4,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.0,3.0,0.3333333333333333,1.0,0.6,2.0,0.2,2.2,0.8,1.4,0.4,2.0,0.0,1.0,0.0
Bourg Peronnas,Lens,A,0,6,11.0,15.0,7.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,3.4,3.3,2.15,1.85,1.92,8,3,2,8,2.25,0.6,1.2,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,3.0,0.6666666666666666,2.0,0.0,2.0,0.75,2.4,1.2,1.8,1.8,1.6,0.4,2.0,0.0,0.0,0.0
Brest,Auxerre,D,1,1,12.0,5.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,2.05,3.1,4.2,2.25,1.6,6,5,4,11,1.6,2.4,2.0,0.6,1.0,0.0,3.3333333333333335,0.0,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,1.2,1.0,1.0,2.0,1.2,0.8,2.2,0.8,2.0,0.0,3.0,0.0
Chateauroux,Reims,H,3,1,9.0,19.0,8.0,8.0,0.0,5.0,5.0,2.0,1.0,0.0,4.33,3.2,1.91,2.13,1.68,4,5,9,5,1.5,0.6,2.4,2.4,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,2.0,0.0,1.0,1.25,2.6,1.4,2.2,0.2,1.0,1.8,3.0,2.0,1.0,0.0
Nimes,Orleans,H,4,1,17.0,9.0,10.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,1.7,3.5,5.25,1.84,1.93,5,6,4,5,1.4,1.8,1.6,1.0,2.0,0.0,2.6666666666666665,0.0,2.0,0.0,2.3333333333333335,0.0,1.0,1.2,1.0,2.2,1.8,1.2,1.25,1.0,2.0,0.0,4.0,0.0
Quevilly Rouen,Ajaccio,A,0,1,9.0,6.0,2.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,3.3,3.2,2.25,2.07,1.72,5,9,9,4,0.8,0.2,2.4,1.6,2.3333333333333335,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.0,0.3333333333333333,1.0,1.8,1.8,0.8,2.0,1.0,0.8,1.8,3.0,0.0,2.0,0.0
Sochaux,Paris FC,H,1,0,10.0,5.0,4.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,2.3,3.1,3.2,2.51,1.49,9,17,5,4,1.2,1.0,2.4,1.75,2.0,1.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,1.8,3.4,1.2,0.8,1.4,1.0,1.0,1.25,0.0,0.0,4.0,0.0
Valenciennes,Tours,H,2,0,9.0,5.0,4.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,2.38,3.0,3.2,1.92,1.86,6,4,3,8,1.6,1.2,0.0,0.4,1.3333333333333333,0.0,2.6666666666666665,0.0,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,1.2,0.8,2.0,1.0,0.4,2.6,1.6,0.6,2.0,0.0,1.0,0.0
Clermont,Le Havre,H,3,0,10.0,13.0,5.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,2.45,3.1,3.0,2.09,1.7,7,3,7,4,2.25,1.4,2.6,1.2,2.0,0.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.0,1.6666666666666667,0.0,1.75,0.75,0.6,1.0,2.0,0.8,0.8,1.4,2.0,0.0,3.0,0.0
Lorient,Niort,D,0,0,17.0,9.0,5.0,6.0,5.0,2.0,1.0,3.0,0.0,0.0,1.44,4.2,7.5,1.75,2.02,8,2,7,8,2.2,1.4,1.8,1.0,1.6666666666666667,0.0,2.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,1.6,0.4,1.2,1.4,1.2,1.2,2.0,1.75,0.0,0.0,3.0,0.0
Auxerre,Quevilly Rouen,H,2,1,13.0,8.0,7.0,3.0,6.0,3.0,4.0,3.0,0.0,0.0,1.72,3.5,5.0,2.03,1.75,6,4,4,9,2.0,0.8,0.6,0.2,1.6666666666666667,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,0.0,1.2,0.8,1.6,0.8,0.8,1.8,1.8,0.8,1.0,0.0,2.0,0.0
Le Havre,Chateauroux,D,1,1,12.0,7.0,7.0,5.0,9.0,4.0,2.0,1.0,0.0,1.0,1.66,3.6,5.25,1.83,1.94,10,4,7,13,2.6,0.6,1.8,0.6,2.3333333333333335,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,0.8,1.4,0.8,1.4,1.2,2.6,1.4,1.0,0.0,5.0,1.0
Nancy,Clermont,D,2,2,16.0,13.0,6.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,2.2,3.0,3.6,2.36,1.55,11,4,5,3,2.2,0.4,2.4,1.4,1.3333333333333333,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,2.2,0.8,1.2,0.4,2.0,0.6,0.6,1.0,3.0,0.0,3.0,0.0
Nimes,Brest,H,4,0,18.0,3.0,7.0,2.0,10.0,3.0,1.0,3.0,0.0,2.0,1.9,3.39,4.0,1.82,1.95,9,6,10,5,2.0,1.8,1.8,2.4,2.0,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,3.3333333333333335,0.0,1.8,1.2,1.0,2.2,1.0,0.6,1.0,2.0,1.0,0.0,0.0,0.0
Niort,Bourg Peronnas,H,2,0,13.0,11.0,7.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,1.75,3.75,4.33,1.71,2.08,6,6,6,12,1.8,1.0,1.8,0.6,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,1.2,1.2,1.6,1.4,1.6,1.8,2.4,1.2,3.0,0.0,1.0,0.0
Orleans,Lorient,A,1,2,6.0,17.0,4.0,7.0,4.0,8.0,4.0,2.0,0.0,0.0,3.39,3.2,2.2,1.95,1.82,9,6,7,6,1.6,0.8,2.2,1.4,2.0,0.0,3.3333333333333335,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,1.8,1.2,1.8,1.0,1.4,0.2,1.2,1.4,5.0,0.0,1.0,0.0
Paris FC,Valenciennes,H,3,2,10.0,7.0,5.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,1.9,3.25,4.33,2.28,1.59,7,5,5,10,2.4,1.4,2.0,1.2,2.3333333333333335,0.0,1.6666666666666667,0.0,2.0,0.0,2.6666666666666665,0.0,1.4,1.0,1.0,1.0,1.4,0.6,2.0,1.0,2.0,0.0,2.0,0.0
Tours,Sochaux,A,0,1,6.0,13.0,1.0,5.0,4.0,10.0,4.0,2.0,1.0,0.0,2.39,3.2,3.0,2.04,1.75,2,13,4,6,0.0,0.4,1.2,1.0,1.6666666666666667,0.0,1.3333333333333333,0.0,2.3333333333333335,1.0,1.6666666666666667,0.0,0.4,2.6,1.6,0.6,1.6,3.4,1.2,0.8,3.0,0.0,3.0,0.0
Lens,Reims,A,0,1,10.0,6.0,7.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,2.62,3.25,2.62,1.93,1.85,9,9,9,8,1.2,0.6,2.4,1.8,3.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.0,2.0,0.0,1.8,1.8,1.4,1.6,2.2,0.2,1.6,1.8,0.0,0.0,2.0,0.0
Ajaccio,Ajaccio GFCO,H,2,0,7.0,9.0,2.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,2.14,3.2,3.5,2.21,1.63,10,5,1,10,2.4,2.0,2.4,0.4,1.6666666666666667,0.0,1.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.0,2.0,1.0,0.8,2.0,1.4,0.8,2.0,0.2,2.0,0.0,3.0,0.0
Ajaccio GFCO,Paris FC,D,0,0,6.0,10.0,4.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,2.45,2.89,3.29,2.86,1.38,7,4,5,5,2.4,0.2,3.0,1.4,2.3333333333333335,0.3333333333333333,2.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.4,0.8,2.2,0.0,2.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0
Bourg Peronnas,Auxerre,D,1,1,5.0,9.0,5.0,4.0,5.0,8.0,3.0,1.0,0.0,0.0,3.25,3.0,2.37,2.02,1.76,8,9,4,8,1.8,0.0,2.0,0.8,1.3333333333333333,0.0,2.0,0.0,2.6666666666666665,0.0,2.0,0.3333333333333333,1.6,1.8,2.6,0.4,1.4,1.0,1.6,0.8,1.0,0.0,4.0,0.0
Brest,Orleans,A,0,1,14.0,2.0,7.0,1.0,8.0,2.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,1.93,1.84,5,3,5,9,1.8,2.4,1.4,0.8,0.6666666666666666,0.0,3.3333333333333335,0.6666666666666666,3.0,0.0,3.3333333333333335,0.0,1.0,0.6,1.4,1.8,2.0,1.6,1.8,1.0,3.0,2.0,4.0,0.0
Quevilly Rouen,Le Havre,A,0,2,13.0,6.0,5.0,5.0,11.0,2.0,3.0,2.0,0.0,0.0,3.39,3.29,2.14,1.97,1.8,4,9,4,7,0.6,0.0,2.2,0.6,2.3333333333333335,0.0,3.0,0.0,2.6666666666666665,0.0,1.0,0.0,0.8,1.8,2.0,0.8,1.4,0.8,1.4,0.8,3.0,0.0,2.0,0.0
Sochaux,Niort,H,2,1,13.0,11.0,5.0,4.0,5.0,10.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6,1.94,1.84,8,17,7,8,1.2,1.4,1.8,1.0,2.3333333333333335,1.0,1.3333333333333333,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,1.6,3.4,1.0,0.8,1.2,1.2,1.6,1.4,2.0,0.0,2.0,0.0
Clermont,Ajaccio,D,1,1,11.0,7.0,5.0,6.0,2.0,5.0,0.0,1.0,1.0,0.0,2.1,3.1,3.79,2.05,1.73,10,3,10,4,2.4,1.4,2.4,2.0,2.3333333333333335,0.0,1.6666666666666667,0.0,2.0,0.0,1.0,0.3333333333333333,2.0,0.6,1.0,1.4,2.0,0.8,0.8,2.0,2.0,0.0,3.0,0.0
Lorient,Tours,H,2,0,20.0,7.0,10.0,4.0,7.0,3.0,0.0,3.0,0.0,1.0,1.44,4.2,7.5,1.72,2.06,7,1,3,8,2.2,1.8,0.0,0.4,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,1.4,0.2,1.4,1.8,0.4,2.2,1.6,0.6,2.0,0.0,4.0,1.0
Reims,Nancy,H,3,0,13.0,3.0,7.0,0.0,9.0,3.0,2.0,3.0,0.0,0.0,1.8,3.2,5.0,2.23,1.62,11,1,2,6,2.4,1.8,2.2,0.4,0.6666666666666666,0.0,1.3333333333333333,0.0,2.0,0.0,2.6666666666666665,0.0,2.2,0.2,1.6,1.8,2.6,1.2,1.2,0.4,1.0,0.0,3.0,0.0
Valenciennes,Nimes,A,1,2,11.0,14.0,5.0,7.0,5.0,9.0,2.0,4.0,0.0,0.0,3.39,3.39,2.1,1.79,1.98,7,3,11,5,2.0,0.6,2.4,1.8,2.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,2.6666666666666665,0.0,1.4,0.6,2.6,1.2,2.6,1.2,1.0,2.2,2.0,0.0,1.0,0.0
Chateauroux,Lens,D,0,0,8.0,10.0,2.0,5.0,4.0,7.0,0.0,2.0,0.0,0.0,3.29,3.2,2.25,2.01,1.76,7,6,8,7,1.8,0.8,1.2,0.6,2.3333333333333335,0.3333333333333333,2.0,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,1.4,1.2,2.2,1.6,1.6,1.6,1.4,1.6,1.0,1.0,1.0,0.0
Ajaccio,Chateauroux,A,1,2,11.0,13.0,6.0,6.0,5.0,2.0,4.0,1.0,1.0,0.0,1.6,3.79,5.5,1.99,1.79,10,4,8,11,2.4,2.0,2.0,0.8,2.0,0.0,1.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,1.0,2.0,0.8,1.0,2.2,1.4,1.0,2.2,1.6,1.0,0.0,0.0,0.0
Auxerre,Ajaccio GFCO,A,0,1,9.0,9.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,2.14,3.0,3.75,2.54,1.48,7,5,0,11,2.0,1.0,2.0,0.2,2.6666666666666665,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.4,1.0,1.4,1.0,1.2,0.8,2.2,0.0,1.0,0.0,2.0,0.0
Nimes,Quevilly Rouen,H,4,1,19.0,11.0,10.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.39,4.5,8.0,1.57,2.32,13,6,4,10,2.4,1.8,0.6,0.0,1.6666666666666667,0.0,3.0,0.0,2.6666666666666665,0.0,3.0,0.0,2.6,1.2,1.0,2.2,0.6,1.4,2.0,0.8,4.0,0.0,3.0,0.0
Niort,Clermont,D,1,1,10.0,12.0,9.0,4.0,5.0,5.0,3.0,2.0,0.0,0.0,2.62,3.2,2.7,1.94,1.84,6,6,7,5,1.8,0.8,2.0,1.4,2.6666666666666665,0.0,2.3333333333333335,0.0,2.0,0.3333333333333333,1.6666666666666667,0.0,1.2,1.2,2.0,1.6,1.8,0.8,1.0,1.4,1.0,0.0,0.0,1.0
Orleans,Sochaux,D,3,3,9.0,15.0,4.0,9.0,3.0,5.0,3.0,4.0,0.0,0.0,2.62,3.0,2.87,2.16,1.66,10,8,4,5,1.4,1.4,1.2,1.4,3.0,0.0,4.333333333333333,0.0,2.0,0.6666666666666666,1.3333333333333333,0.0,2.0,1.6,1.4,1.2,1.4,3.2,1.0,0.8,5.0,0.0,2.0,0.0
Paris FC,Lorient,D,1,1,9.0,8.0,3.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,3.6,3.1,2.14,2.24,1.61,10,4,9,7,3.0,1.0,2.2,1.8,2.3333333333333335,0.0,2.3333333333333335,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,2.0,0.8,0.8,0.6,1.2,0.2,1.4,1.8,3.0,0.0,0.0,0.0
Tours,Bourg Peronnas,H,3,2,14.0,8.0,9.0,3.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,3.39,3.75,1.84,1.93,2,11,2,13,0.0,0.4,2.0,0.0,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,2.0,0.0,0.4,2.2,1.6,0.4,1.6,1.6,2.6,0.4,3.0,1.0,3.0,0.0
Valenciennes,Brest,D,0,0,9.0,14.0,4.0,3.0,5.0,4.0,2.0,3.0,1.0,0.0,3.0,3.2,2.39,2.0,1.78,8,5,9,7,1.8,0.6,1.6,2.4,1.6666666666666667,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,3.3333333333333335,0.6666666666666666,1.6,1.0,2.6,1.2,1.0,0.8,1.4,1.8,2.0,0.0,3.0,0.0
Nancy,Lens,D,1,1,9.0,8.0,6.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,2.37,3.1,3.2,2.22,1.62,13,6,6,4,2.2,0.2,1.2,0.8,2.0,0.0,3.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,2.6,1.2,1.8,0.4,1.6,1.6,0.8,1.2,3.0,0.0,2.0,0.0
Le Havre,Reims,D,0,0,8.0,17.0,4.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0,2.6,3.1,2.79,2.04,1.73,7,4,9,8,2.2,0.6,2.4,1.8,2.6666666666666665,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.4,0.8,1.4,0.6,2.4,0.2,1.6,1.8,2.0,0.0,2.0,0.0
Ajaccio GFCO,Le Havre,D,1,1,7.0,9.0,3.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,2.79,3.0,2.7,2.33,1.56,6,4,3,7,2.0,0.6,1.8,0.6,2.0,0.0,2.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.2,0.8,2.2,0.2,1.2,0.8,1.4,0.6,3.0,0.0,1.0,0.0
Bourg Peronnas,Valenciennes,A,1,3,4.0,11.0,3.0,8.0,1.0,4.0,2.0,1.0,0.0,0.0,2.35,3.25,3.0,1.77,2.01,8,8,6,13,2.0,0.0,1.4,0.6,1.6666666666666667,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,1.6,1.6,2.6,0.8,0.8,0.8,2.6,1.2,2.0,0.0,2.0,1.0
Chateauroux,Tours,H,1,0,8.0,9.0,2.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.25,3.29,1.99,1.79,7,5,2,8,2.0,0.8,0.6,0.4,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,1.4,1.0,2.2,1.0,1.0,2.4,1.6,0.4,1.0,0.0,0.0,0.0
Clermont,Auxerre,H,1,0,10.0,10.0,6.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.9,3.2,4.33,2.2,1.63,9,4,5,7,2.0,1.0,2.0,1.0,2.0,0.3333333333333333,2.0,0.0,3.0,0.0,1.0,0.0,1.8,0.8,1.2,1.2,1.2,0.6,1.4,1.0,2.0,0.0,2.0,0.0
